#{"t_start": 1736027873.8948462, "env_id": "None"}
r,l,t
44.73767,100,29421.893322
35.195069,58,29422.22311
27.607211,73,29422.669365
60.481455,65,29423.054408
45.449169,54,29423.382249
142.297775,205,29430.191911
73.610637,88,29430.675589
11.857585,51,29430.944712
5.602911,86,29431.409818
119.301861,162,29432.28315
109.041188,143,29433.092213
-8.264189,45,29433.351121
33.684038,110,29433.999714
3.849034,45,29434.304795
154.981184,600,29438.082681
0.369018,49,29438.414143
46.956745,190,29439.656166
106.457891,132,29440.490545
119.776127,158,29441.45605
39.946031,65,29448.021399
49.762367,151,29448.900717
28.354594,99,29449.451549
71.7039,114,29450.081172
534.318105,600,29453.458483
-6.290717,55,29453.787577
461.282464,600,29457.046457
54.367019,600,29466.318647
101.215238,149,29467.104434
-5.519121,49,29467.359997
17.053113,57,29467.688594
47.555491,61,29468.074141
50.877877,67,29468.484276
112.887267,211,29469.754871
68.692072,98,29470.268286
46.614438,104,29470.837452
33.017192,59,29471.123928
44.024878,73,29471.5192
34.749729,120,29472.170735
387.814008,489,29475.076347
78.528154,147,29475.934972
42.923694,73,29476.384835
43.623467,73,29476.825602
30.549042,51,29482.806556
68.436969,99,29483.346108
472.505005,600,29486.669929
96.660602,124,29487.384867
42.825212,66,29487.759633
52.904472,44,29488.042252
10.63024,54,29488.410571
49.156552,64,29488.811438
13.304198,144,29489.632202
-7.731048,47,29489.911759
139.846567,197,29491.067524
23.619319,63,29491.43543
67.867828,71,29491.832721
71.153304,147,29492.676624
40.202183,80,29493.130253
11.061896,58,29493.453084
9.606441,68,29493.811804
2.009139,55,29494.123529
33.483588,45,29500.480695
24.293188,600,29504.048134
539.088646,600,29507.402529
91.729844,126,29508.066967
71.874062,600,29511.424734
62.003351,95,29511.953271
53.413845,47,29518.247534
15.096057,70,29518.661537
147.491395,199,29519.870026
14.734722,52,29520.189348
19.666516,59,29520.582088
17.984576,48,29520.903465
16.129758,206,29522.091538
99.780709,111,29522.748046
11.938089,600,29526.010787
37.887174,104,29526.57473
541.176992,600,29536.116644
48.9385,91,29536.625094
10.492954,50,29536.910351
169.242139,228,29538.27977
71.913027,600,29542.172938
31.88517,61,29542.519231
49.780552,50,29542.837278
41.226597,55,29543.137975
45.297533,90,29543.645747
183.754787,239,29545.037364
44.826796,50,29545.329103
58.270117,600,29554.801603
214.06682,273,29556.317035
504.085501,600,29559.486851
592.007892,600,29562.708104
271.833466,332,29564.644619
7.162108,45,29564.898743
44.586819,234,29572.101627
41.286212,54,29572.403785
-10.90887,69,29572.769421
439.481011,600,29576.396771
377.319474,600,29579.587138
146.116153,192,29580.595214
297.080596,600,29589.905406
41.273621,83,29590.346039
568.844834,600,29593.69199
72.231171,133,29594.540024
48.893384,49,29594.850145
147.063974,173,29595.836104
16.983008,52,29596.15609
42.229476,70,29596.586695
106.067814,142,29597.347933
366.069545,600,29606.847954
10.271298,89,29607.359573
44.981102,46,29607.614222
24.373123,273,29609.288774
223.846737,291,29611.012059
41.093576,55,29611.322917
21.046571,70,29611.727335
16.936688,48,29611.997477
80.04793,82,29612.440585
-3.701615,61,29612.74304
11.810667,52,29613.006498
18.712081,60,29613.31896
119.238977,188,29614.339872
62.321752,194,29615.341773
39.654854,43,29615.576707
30.589381,53,29615.858304
87.800466,113,29616.458915
-22.502976,150,29617.251944
163.336715,224,29624.457126
-2.221095,55,29624.758286
142.05782,191,29625.823564
49.485709,153,29626.646854
38.496327,112,29627.270431
42.53256,56,29627.587952
85.189603,157,29628.48677
94.727579,172,29629.520119
54.22251,69,29629.900514
18.518934,111,29630.479825
74.376867,600,29633.747382
50.014743,90,29634.249582
105.632084,145,29635.053069
1.538668,48,29641.329237
44.033226,63,29641.671981
45.526005,53,29641.985883
36.100297,64,29642.340188
54.533945,66,29642.709578
42.077556,66,29643.04866
11.64866,58,29643.357716
55.280577,64,29643.695217
44.60527,125,29644.383623
89.508191,130,29645.072242
53.777954,95,29645.632729
18.36144,105,29646.234438
173.912087,239,29647.507488
20.75487,87,29647.976219
36.762277,58,29648.306679
52.021277,55,29648.62296
44.758307,70,29649.00994
30.234774,88,29649.508293
69.072453,134,29650.415789
45.255676,55,29650.78765
68.138165,176,29651.945691
53.449143,75,29652.465154
9.328121,90,29652.9399
41.402904,47,29659.228239
210.069698,291,29660.867615
81.431667,102,29661.42652
97.891506,261,29662.844082
95.785769,168,29663.780286
114.147861,152,29664.586733
543.065288,600,29667.970303
10.562747,90,29668.458059
70.089325,87,29668.895328
43.066535,55,29669.186276
10.56166,71,29669.551695
55.004067,141,29670.307462
555.557135,600,29679.734927
75.81859,135,29680.483437
63.790336,68,29680.86824
533.906077,600,29684.072239
37.031564,89,29684.547526
137.548306,162,29685.376854
22.873394,75,29685.772684
40.823914,113,29686.410606
51.75682,53,29686.731707
352.340624,409,29695.257288
218.419053,600,29698.723786
56.190387,115,29699.505784
14.398189,78,29700.026939
79.243625,166,29701.046489
17.560222,57,29701.380567
11.649136,48,29701.632382
176.290465,215,29702.783806
65.125122,89,29703.250101
46.285131,56,29703.555608
16.390398,52,29703.85297
114.885109,258,29705.19165
65.323966,167,29712.039419
13.331623,46,29712.285647
30.722779,58,29712.647645
64.724426,167,29713.625459
38.710331,58,29713.983995
12.088738,48,29714.296191
100.755809,175,29715.409487
432.165039,600,29718.864741
23.998196,72,29719.317675
19.798286,53,29719.650038
87.571339,252,29721.149633
9.847626,46,29721.37891
17.666504,99,29721.925141
13.346646,63,29722.252427
17.475814,59,29722.570257
47.12125,57,29722.8881
13.896228,55,29723.181846
168.744218,240,29730.79321
56.345562,99,29731.372835
37.610565,64,29731.752851
18.501053,76,29732.191735
46.552401,83,29732.69309
43.890869,62,29733.056725
41.903638,52,29733.334316
119.451253,157,29734.214066
5.700793,73,29734.626317
135.482736,177,29735.589969
124.570549,149,29736.449905
268.026187,446,29739.053056
28.591227,94,29739.64184
435.731489,600,29749.219219
104.876833,242,29750.524224
-22.246401,53,29750.806769
54.258341,577,29754.126164
-1.360152,51,29754.420728
85.173337,600,29757.83735
24.17471,70,29758.218163
47.918791,61,29758.55739
31.52305,68,29758.965547
46.644815,52,29765.263269
40.03629,212,29766.542047
51.528046,60,29766.903898
74.514104,109,29767.499162
69.901524,188,29768.466881
5.653608,61,29768.781862
4.860127,81,29769.201123
43.437646,57,29769.507077
122.279121,279,29771.058006
15.471671,49,29771.335727
46.496176,59,29771.697872
16.238669,75,29772.112754
38.121565,154,29772.949141
274.392468,378,29774.992221
45.510993,75,29775.447964
139.799889,219,29782.612464
34.061274,56,29782.938104
49.172284,66,29783.379109
44.585952,56,29783.707821
102.429207,236,29785.152493
544.777764,600,29788.541035
139.876851,177,29789.711738
-8.27723,76,29790.22403
324.057155,600,29793.647321
165.708993,211,29801.066051
36.361403,42,29801.296112
60.896531,63,29801.668142
48.559896,600,29804.939126
52.953566,53,29805.249289
37.027848,113,29805.949378
55.570145,56,29806.267667
55.616813,60,29806.699478
43.734003,52,29807.021884
39.348983,62,29807.391344
179.764637,222,29808.549844
58.609249,58,29808.837214
194.646591,260,29810.21854
48.700407,48,29810.475234
521.682052,600,29819.604674
593.633031,600,29823.003173
79.421259,600,29826.717352
47.945396,62,29827.051704
189.710239,231,29828.354254
68.998427,182,29829.544261
121.533482,171,29836.957683
85.574416,100,29837.56994
183.270228,215,29838.798839
143.335752,311,29840.660795
126.140589,189,29841.68995
30.11449,119,29842.351493
64.756302,79,29842.786853
10.926141,49,29843.076403
144.288574,206,29844.238617
11.696335,54,29844.532001
527.919372,600,29847.764937
90.108827,180,29854.821869
118.377196,215,29856.015753
199.158437,291,29857.713309
48.620533,55,29858.055372
45.520813,61,29858.375083
576.03178,600,29861.705624
0.874647,58,29862.06717
121.910611,153,29862.992649
47.37195,61,29863.368774
230.711686,600,29872.963423
10.017237,68,29873.387176
16.908798,54,29873.708412
6.595798,89,29874.191215
91.784358,144,29874.957039
39.912186,78,29875.354981
508.403938,600,29878.890423
48.599723,79,29879.346649
499.205528,539,29882.360567
122.514045,166,29883.323707
20.084935,89,29889.883165
38.85199,103,29890.569839
100.265283,165,29891.610107
41.417095,75,29892.055046
61.504353,75,29892.49299
-27.009343,62,29892.860873
57.21524,151,29893.823349
12.108126,55,29894.148332
33.696997,46,29894.424341
42.844584,53,29894.746826
133.09722,217,29896.115215
92.07603,168,29897.001305
272.870866,408,29899.190229
66.182019,194,29900.41106
93.775069,131,29901.192906
55.995457,65,29901.606686
42.934653,59,29907.745522
39.603171,76,29908.139009
35.401694,103,29908.682583
79.859039,121,29909.364898
46.173141,49,29909.643233
532.346053,600,29913.0964
73.598584,132,29913.869708
82.081608,600,29917.350911
42.326293,63,29917.738121
417.817395,600,29927.237437
58.876496,62,29927.678097
79.835152,140,29928.598553
75.855595,149,29929.431593
263.183369,332,29931.184912
51.049833,60,29931.516336
30.242326,600,29935.031718
53.39002,58,29935.321665
41.750428,52,29935.603223
8.946055,57,29935.908487
512.740618,600,29945.507174
39.534133,90,29946.051782
44.924864,132,29946.824235
49.136764,53,29947.134138
394.753142,476,29949.888857
52.290707,58,29950.265285
11.253954,52,29950.61304
27.123837,59,29950.994045
-9.544995,49,29951.305255
37.197083,70,29951.754008
27.681242,600,29955.449855
21.290088,58,29961.428559
54.033738,84,29961.919555
115.618445,155,29962.824238
86.731523,216,29963.979515
42.410629,55,29964.298018
22.73495,102,29964.896905
208.711926,262,29966.356611
46.335004,107,29966.999354
56.740761,82,29967.443921
75.959704,147,29968.271588
130.725189,233,29969.596687
43.242943,44,29969.845503
78.201336,600,29979.351617
522.235834,600,29982.719056
49.123734,66,29983.103928
119.468028,190,29984.277166
116.872796,180,29985.327302
97.15269,168,29986.291113
58.074271,172,29987.250787
43.99224,600,29996.645952
18.382867,93,29997.168614
43.394006,69,29997.553378
12.575089,57,29997.868959
45.118457,41,29998.097467
106.049612,163,29999.023623
30.496942,90,29999.530248
43.776577,50,29999.827022
45.125644,86,30000.348364
101.248209,133,30001.151507
366.841047,476,30003.908
80.486844,248,30005.471688
130.310226,198,30006.679773
12.918977,88,30007.165848
124.454782,240,30008.49355
511.39243,600,30017.779189
50.96978,98,30018.343648
15.755595,55,30018.652544
62.21281,98,30019.229514
57.765989,600,30022.783149
-13.572021,46,30023.050561
105.96309,140,30023.943334
17.086595,49,30024.219861
515.551879,600,30033.679812
143.640352,171,30034.623615
45.92106,89,30035.271195
66.430193,79,30035.789926
567.612346,600,30039.374041
170.14982,247,30040.737476
291.96231,340,30042.64231
11.772219,44,30042.862442
74.619553,127,30043.540478
53.001259,122,30044.198067
44.549572,48,30050.299935
47.049952,77,30050.739076
34.592031,74,30051.152253
171.442686,217,30052.392474
40.609929,44,30052.647213
120.256036,419,30055.039706
80.829069,92,30055.540938
10.762919,96,30056.063904
67.782126,139,30056.856692
44.402805,600,30060.383996
14.136328,48,30060.638731
20.053986,168,30061.617784
484.642784,600,30071.263697
112.981139,600,30074.83813
13.554655,214,30076.226707
156.341278,201,30077.428362
50.776068,61,30077.766508
491.47437,600,30086.961961
160.031948,201,30088.05344
32.940122,44,30088.271853
41.628609,58,30088.606333
37.052121,64,30088.968044
79.817682,129,30089.753695
31.606274,62,30090.136531
184.919626,232,30091.515085
15.189637,55,30091.831545
229.117618,444,30094.580303
101.915207,203,30095.690588
290.051546,401,30104.06671
29.3014,54,30104.38202
43.982631,56,30104.696485
30.385747,85,30105.178834
67.440782,80,30105.660016
5.337685,45,30105.910828
50.008862,50,30106.181787
386.644904,467,30108.813004
90.794243,161,30109.68235
497.674479,600,30113.216069
579.709959,600,30122.446688
151.115199,217,30123.638322
118.910595,139,30124.387025
-1.352724,47,30124.633184
48.516572,52,30124.903626
35.231032,233,30126.242332
49.293444,69,30126.644584
44.755165,70,30127.06348
41.249206,53,30127.386233
41.357359,46,30127.643459
76.224898,140,30128.512296
17.795129,59,30128.907778
-12.352566,47,30129.204689
19.652946,47,30129.508045
71.244735,248,30131.011192
40.984445,49,30131.348755
31.694023,69,30131.780446
33.223389,65,30132.15268
40.478516,105,30132.810158
2.233951,45,30133.069114
42.772803,61,30139.276792
0.458456,71,30139.720923
526.995561,600,30143.156208
51.79709,64,30143.535772
388.746131,473,30146.421243
85.78704,191,30147.456231
52.451832,44,30147.71282
49.306669,76,30148.101562
-1.951759,62,30148.417284
47.499601,84,30148.895217
64.309655,81,30149.365263
-9.367026,48,30149.643643
113.735667,143,30150.509011
72.219465,600,30160.008071
117.018609,138,30160.846825
12.985633,54,30161.149914
126.76413,143,30162.013969
146.218583,600,30165.57993
46.551442,71,30166.017246
-8.559634,51,30166.347431
52.0371,62,30166.775269
2.91731,57,30167.126847
135.183531,221,30168.341377
157.504077,259,30175.635375
565.640553,600,30179.181812
-12.294168,52,30179.491005
49.786403,80,30179.948061
-11.516106,600,30183.240584
41.368263,59,30183.562137
41.407408,49,30183.830944
189.282666,271,30185.30962
121.992461,167,30186.282791
53.745347,86,30192.893537
64.639029,74,30193.356775
35.606766,164,30194.41522
7.71494,107,30195.092282
5.087678,63,30195.446547
45.165906,55,30195.749025
7.54943,58,30196.084413
233.8808,299,30197.732011
390.442913,467,30200.214679
41.167482,148,30201.019866
47.294353,67,30201.406107
109.609426,196,30202.488698
18.969618,51,30202.776896
185.659886,442,30211.279962
6.083105,63,30211.62686
25.68505,56,30211.948915
48.685932,78,30212.38202
45.656429,68,30212.754149
40.444503,55,30213.062212
16.62681,53,30213.375129
19.24724,54,30213.652066
47.474217,116,30214.269686
40.929674,68,30214.626786
14.575263,65,30214.985169
468.141624,600,30218.305032
54.975406,72,30218.67792
14.157874,47,30218.918387
192.845346,600,30228.704813
48.295489,80,30229.223101
434.541978,600,30232.519789
50.881443,90,30232.983554
130.069884,346,30235.096711
58.20723,75,30235.632167
35.696232,50,30235.976637
16.566729,54,30236.359202
15.418165,54,30236.669913
89.272479,161,30237.515805
45.151381,43,30237.750039
33.346489,60,30238.065753
104.767908,141,30238.875653
44.091918,53,30239.186389
42.809272,57,30239.484921
31.423918,51,30239.751651
58.618991,127,30246.506991
59.484396,90,30247.006717
12.82019,83,30247.435705
28.735404,60,30247.769274
41.920733,58,30248.095979
95.923933,600,30251.520257
53.043027,600,30255.147285
17.357127,49,30255.458654
19.733559,62,30255.811303
66.207325,73,30256.249478
72.006503,77,30256.713438
431.987264,537,30265.797512
33.71137,119,30266.43958
301.06122,403,30268.666725
10.694718,48,30268.942968
348.320275,429,30271.511971
129.350606,190,30272.549686
47.057164,51,30272.830595
42.561955,68,30273.22603
39.893872,75,30273.637384
586.57087,600,30282.935746
38.151439,71,30283.352973
127.417682,600,30286.753294
37.693053,49,30287.05434
48.94888,41,30287.302867
25.541829,74,30287.701109
34.507833,85,30288.178511
90.6745,113,30288.804238
101.93012,147,30289.611914
523.463632,600,30298.398758
54.574699,83,30298.891242
73.475904,170,30299.869431
108.33086,171,30300.792191
20.027097,64,30301.133192
88.425115,138,30301.896623
50.957453,73,30302.303348
87.735552,110,30302.921074
12.336144,137,30303.661332
65.963979,59,30303.986237
459.378615,600,30307.222431
80.426471,143,30308.021129
130.99541,235,30309.348743
86.371291,183,30316.332321
23.241391,70,30316.751388
8.883443,55,30317.105836
-10.376973,51,30317.412646
120.996794,162,30318.363969
342.874799,451,30320.788344
72.255411,166,30321.701053
26.033855,52,30321.99041
85.681198,125,30322.723582
39.956133,59,30323.084733
61.054456,104,30323.657701
12.678738,154,30324.517333
108.464096,149,30325.397481
32.552163,69,30325.794194
133.327467,153,30326.636726
525.338096,600,30335.966807
13.112143,62,30336.34408
42.143073,48,30336.631352
95.818265,178,30337.738575
109.528982,137,30338.539291
60.997087,105,30339.131826
115.360407,138,30339.860165
59.638119,106,30340.470731
110.965654,163,30341.348394
12.629207,48,30341.59976
78.757321,90,30342.072393
9.630468,59,30342.397405
62.005339,163,30343.258574
516.864877,600,30352.46483
37.683167,61,30352.793114
60.735113,58,30353.100475
39.104828,50,30353.368904
384.141289,446,30355.937948
81.74946,95,30356.462893
90.572573,152,30357.250834
180.111926,213,30358.517426
17.32983,55,30358.844129
128.265957,262,30360.349392
44.060113,54,30360.631685
302.614553,440,30368.89601
12.806639,110,30369.588583
-6.790033,53,30369.928305
5.968819,47,30370.192122
13.262206,49,30370.485802
42.907377,52,30370.784009
34.326186,64,30371.136688
52.675008,65,30371.46279
46.441313,55,30371.780951
47.56486,58,30372.140057
1.492988,53,30372.443532
24.385659,105,30373.08293
50.291484,60,30373.432758
2.163028,57,30373.765152
54.118332,59,30374.135169
65.843303,83,30374.609107
487.534717,600,30378.262167
46.026181,104,30378.886598
165.814064,205,30386.06268
98.220028,600,30389.5246
55.537989,86,30390.005255
49.251682,58,30390.339659
25.984905,75,30390.790316
551.906055,600,30394.40029
17.938115,53,30394.683831
81.155338,201,30395.807641
130.895798,308,30397.646303
478.320042,600,30407.118429
34.712845,46,30407.375563
96.036808,123,30408.054817
43.835138,78,30408.468853
13.923701,86,30408.944892
46.886106,106,30409.514616
101.145814,124,30410.178576
7.175146,49,30410.424285
41.890688,47,30410.661793
157.937464,262,30412.048116
40.434077,78,30412.431606
480.98913,600,30421.584344
75.414756,600,30425.146143
41.008183,56,30425.502003
153.777607,234,30426.868649
57.45928,79,30427.275938
66.834667,127,30427.949615
105.444431,147,30428.72815
101.661629,175,30429.66296
332.959729,405,30431.889685
43.678641,75,30432.343902
539.686868,600,30441.741872
115.715638,176,30442.679937
46.65443,54,30442.970256
20.928016,98,30443.537348
82.429305,187,30444.555487
107.526196,144,30445.403284
43.668443,49,30445.689344
89.033893,146,30446.555377
34.286796,64,30446.949978
75.43311,92,30447.457766
35.261405,62,30447.840681
36.637875,135,30448.644489
94.233665,134,30449.477177
93.357104,147,30450.40271
46.257579,81,30456.903182
2.069543,69,30457.332157
21.038787,59,30457.683759
50.179089,77,30458.152464
18.171465,62,30458.548229
71.061456,229,30459.993492
31.363029,77,30460.491383
44.341018,53,30460.827825
45.917143,73,30461.282965
40.16166,58,30461.672912
1.239177,49,30461.99853
500.21127,600,30465.374497
3.101196,71,30465.802042
113.221916,132,30466.625334
55.72704,143,30467.546723
45.162474,55,30467.888122
135.692209,179,30474.893045
11.489936,51,30475.176835
54.82138,114,30475.819033
11.532025,48,30476.109051
89.756148,161,30477.008254
28.896142,163,30478.015241
101.316612,146,30478.936921
78.532308,166,30480.060992
-3.172694,58,30480.400724
6.903066,49,30480.662011
44.616748,72,30481.067696
512.735541,600,30484.298336
73.605859,159,30485.310767
322.841008,375,30493.531461
45.674816,57,30493.82733
36.007715,51,30494.098202
153.354307,258,30495.467695
5.527839,56,30495.761601
48.864449,54,30496.079631
43.92928,46,30496.340327
49.174735,61,30496.683646
28.071697,59,30497.022207
101.175371,146,30497.826783
50.87623,72,30498.242522
48.15606,84,30498.707089
88.884227,600,30502.240018
187.631162,224,30503.496879
115.072006,169,30510.35693
-1.882155,72,30510.778097
42.796027,57,30511.094646
156.760248,249,30512.438809
126.666566,163,30513.312842
71.511162,87,30513.782889
7.78348,53,30514.084495
45.522595,81,30514.500322
17.88097,96,30515.026649
9.832527,59,30515.349951
53.94719,67,30515.705115
43.921381,52,30516.014597
41.534973,76,30516.464425
38.176563,75,30516.873724
149.203925,200,30517.997198
117.355849,152,30518.796797
35.656288,200,30519.913325
52.32289,61,30520.244628
13.073121,61,30520.582962
582.367746,600,30529.757669
25.566764,63,30530.166101
84.969068,115,30530.824274
13.482677,51,30531.109588
180.852104,600,30534.741784
50.408573,111,30535.402064
31.819173,107,30536.041358
138.034988,176,30537.024749
48.648992,75,30537.440275
67.517325,106,30538.03911
44.086611,86,30538.494373
81.287587,81,30538.916688
151.923608,333,30546.825304
49.08581,78,30547.282214
-10.074843,54,30547.587693
113.066801,600,30551.305093
45.714325,59,30551.679364
72.250262,208,30552.972148
25.187148,66,30553.386772
12.353509,64,30553.763734
43.246804,77,30554.198443
270.2159,450,30556.881387
25.768717,93,30557.467775
40.470005,122,30564.033809
3.371801,50,30564.347446
280.917121,600,30567.98784
100.729913,117,30568.604374
593.601835,600,30571.8232
569.260698,600,30581.269923
-4.390624,46,30581.514261
51.055359,88,30581.995106
24.783465,67,30582.371451
476.754485,600,30585.829293
41.140566,55,30586.1242
-5.609521,59,30586.463845
13.379644,51,30586.749851
84.807602,106,30587.383495
62.704563,68,30587.758529
104.9595,121,30588.465401
140.993275,600,30591.899235
99.943119,162,30598.679308
34.472839,55,30598.995853
-8.812806,72,30599.403502
41.057218,70,30599.759198
30.639613,55,30600.061105
48.543183,96,30600.565392
45.957907,83,30601.025181
48.461823,58,30601.357003
23.010133,71,30601.7511
583.031455,600,30605.252981
56.655256,50,30605.52753
32.405906,98,30606.08991
117.920688,167,30606.970294
371.715572,437,30609.269051
570.087876,600,30618.484071
78.58969,132,30619.219077
29.852588,50,30619.49483
4.337521,76,30619.891996
93.110502,112,30620.527201
44.446669,58,30620.826105
5.091953,55,30621.134149
14.05379,117,30621.777828
33.587889,63,30622.105538
253.007009,299,30623.675755
138.872908,384,30625.68024
73.693933,112,30626.264693
47.610599,78,30626.723583
552.89951,600,30636.343216
42.45392,45,30636.586043
140.218093,191,30637.680173
92.728305,128,30638.41535
41.6331,119,30639.159176
25.264407,117,30639.855946
81.073901,111,30640.452938
11.497208,57,30640.777216
19.058929,61,30641.117872
176.513912,269,30642.62891
22.73802,62,30642.99163
107.793755,143,30643.862838
45.640858,54,30644.171274
38.651385,80,30644.684427
55.555831,68,30651.12077
141.458499,184,30652.188456
67.221779,63,30652.545526
29.591244,58,30652.873689
539.478495,600,30656.46815
-11.770942,48,30656.757243
507.163077,600,30660.213705
424.18657,600,30669.480373
392.273502,444,30671.911365
68.252496,178,30673.011984
67.526878,74,30673.462528
91.977274,130,30674.157222
36.775911,78,30674.577246
59.198486,59,30674.892615
58.508418,600,30678.164149
-14.888262,55,30678.463862
56.26137,80,30678.895082
269.43172,410,30687.371568
511.848262,600,30690.640723
39.719382,69,30691.037454
50.128791,61,30691.377836
559.30293,600,30695.014445
65.012342,167,30696.057698
151.804662,209,30697.281863
14.026728,50,30697.546116
31.904391,56,30697.821075
39.276704,63,30704.12038
86.90199,600,30707.502721
38.644984,65,30707.857725
140.699695,192,30708.894123
113.352128,135,30709.67024
70.430359,68,30710.076891
-7.175142,56,30710.397325
45.418195,52,30710.687041
18.534408,83,30711.146699
592.209225,600,30714.490012
44.960535,75,30714.919739
121.135094,183,30721.950042
45.014749,134,30722.696689
73.090609,101,30723.252101
103.813733,149,30724.042856
104.848697,166,30724.934975
74.529988,86,30725.435136
76.31865,85,30725.892575
81.773557,97,30726.434668
9.658742,101,30726.977036
38.529446,57,30727.306548
557.433545,600,30730.605816
65.502878,600,30740.207421
36.007645,109,30740.803281
52.427178,55,30741.099835
386.091737,468,30743.630706
5.471591,65,30743.964634
19.37923,51,30744.233547
153.614029,231,30745.44853
131.224025,242,30746.879777
49.621333,99,30747.475389
315.98133,366,30749.484739
47.617875,46,30749.756694
558.649424,600,30758.809549
31.652736,53,30759.137954
36.871413,53,30759.48238
92.361054,209,30760.78559
126.427591,172,30761.747186
44.914652,64,30762.067896
8.128347,52,30762.329689
49.497161,42,30762.557424
558.83849,600,30765.985474
-6.342363,137,30766.769991
50.702926,76,30767.223113
47.940173,69,30767.597003
143.486136,203,30774.745834
42.333311,62,30775.096234
522.585851,600,30778.435634
541.830925,600,30781.677405
114.911901,193,30782.740114
90.387779,233,30784.038652
455.637343,600,30793.66046
46.069994,43,30793.913412
30.254287,600,30797.344736
-12.305728,100,30797.92899
512.995097,600,30801.440904
18.419246,52,30801.757104
47.554216,46,30802.025006
33.338789,71,30802.436787
52.043729,62,30802.760148
155.164931,285,30810.289814
0.48099,58,30810.605807
-0.442981,46,30810.85012
525.70088,600,30814.452437
139.198754,187,30815.552582
46.097604,82,30816.012747
15.171254,64,30816.346869
51.045864,74,30816.753383
54.352969,90,30817.257541
31.552724,50,30817.559781
12.112297,47,30817.853971
162.056094,187,30819.006742
57.10007,62,30819.379691
65.200891,60,30819.739193
-3.008565,63,30820.105064
81.95906,115,30820.850675
189.641313,262,30828.530814
30.506687,94,30829.1222
53.377308,46,30829.394211
38.49672,52,30829.668482
3.254896,51,30829.987019
11.553282,51,30830.319633
129.243347,147,30831.209159
116.303384,160,30832.258833
327.494123,413,30834.788084
134.458053,202,30835.978884
502.338846,600,30839.425569
131.810048,200,30846.471423
48.183492,68,30846.829036
83.800923,187,30847.832315
40.469252,54,30848.2009
63.645899,600,30851.899401
19.345209,64,30852.27852
76.382581,150,30853.166178
501.679745,600,30856.787664
44.830557,68,30857.167046
24.1857,84,30863.750653
532.172276,600,30867.28229
54.281059,51,30867.56112
103.123678,144,30868.326125
392.183591,443,30870.73236
31.217807,65,30871.098772
8.806234,62,30871.43279
14.386817,51,30871.700302
157.429993,227,30873.036364
52.901323,50,30873.347227
68.866567,85,30873.837119
547.516501,600,30883.347968
77.657632,600,30886.726214
46.527534,49,30887.001748
31.699356,117,30887.646864
203.971595,312,30889.717583
5.407981,600,30893.255775
11.684416,57,30899.181348
65.892654,63,30899.537282
53.531596,81,30900.008238
107.404986,144,30900.78949
47.009603,68,30901.151491
53.896617,75,30901.569056
73.258274,101,30902.099714
46.482546,54,30902.416834
97.542954,134,30903.117141
15.18828,55,30903.415771
169.222592,240,30904.790647
18.508034,53,30905.105147
91.858026,117,30905.852476
501.135728,600,30909.341697
168.244168,185,30910.338348
47.6784,89,30916.890129
-4.227619,48,30917.175035
51.091154,59,30917.508788
35.072558,83,30917.994262
74.600914,158,30918.904415
231.127509,296,30920.508864
252.770049,329,30922.279809
96.914249,134,30923.040352
33.599167,600,30926.290949
20.763118,69,30926.680686
290.427013,600,30936.166434
104.886241,116,30936.899254
48.158217,53,30937.242307
55.110082,219,30938.635423
35.82588,105,30939.28062
560.046458,600,30942.854952
5.665095,52,30943.203127
37.752768,143,30944.009324
45.978931,43,30944.231614
104.631446,175,30945.172082
131.016099,219,30952.313058
86.311849,143,30953.133034
53.59955,58,30953.429783
5.447946,51,30953.704808
20.499281,64,30954.044264
117.403654,145,30954.807596
42.671851,68,30955.180313
390.768496,539,30958.131635
109.269071,150,30959.017968
14.804274,56,30959.362951
4.910513,48,30959.650995
38.278011,88,30960.19658
30.809091,61,30960.551774
2.674796,46,30960.818311
30.149502,61,30961.144508
-4.140029,49,30961.435053
487.166924,600,30971.106457
34.946458,279,30972.636454
20.99679,600,30975.882829
544.175121,600,30979.204525
103.203891,203,30980.304199
51.615033,74,30980.676353
184.835607,232,30987.441114
-0.660843,49,30987.723426
167.520157,323,30989.658597
42.492863,60,30990.009099
58.443721,90,30990.53666
50.357431,72,30990.92921
38.275565,56,30991.248181
43.721313,65,30991.603829
256.853337,347,30993.503854
24.256687,91,30994.002658
54.762584,71,30994.436983
42.195908,52,30994.750398
139.386083,263,30996.421141
454.685446,600,31005.612602
43.507532,56,31005.908439
489.772125,600,31009.753156
182.853709,267,31011.241945
166.707255,194,31012.373153
34.126846,119,31013.029245
17.756982,61,31013.36567
12.478983,600,31023.097121
34.200646,80,31023.550663
39.879116,75,31023.975568
39.632295,55,31024.286048
46.924574,63,31024.62996
70.893492,123,31025.276427
31.705731,101,31025.821538
38.498642,92,31026.32023
36.540278,47,31026.575028
88.073888,146,31027.450815
43.241877,63,31027.854915
81.961175,76,31028.297112
90.885233,176,31029.296111
46.721773,67,31029.638391
37.203812,173,31030.558477
567.089903,600,31033.936338
30.285021,57,31040.022099
42.220943,71,31040.395112
11.961107,62,31040.730842
55.331673,127,31041.43103
129.177001,214,31042.588398
16.446159,56,31042.897149
527.712965,600,31046.146491
266.177076,359,31048.096196
570.805163,600,31057.292433
510.477644,600,31060.645656
57.237136,209,31061.849908
89.468269,88,31062.397114
34.07515,55,31062.724315
124.411776,144,31063.584181
