#{"t_start": 1738270436.544434, "env_id": "None"}
r,l,t
-109.952286,65,452.54057
-93.328689,100,453.296245
-15.974419,101,454.079688
-8.958618,97,454.822266
4.56698,67,455.344717
58.638921,173,456.66688
-39.379673,112,458.566604
-1315.58327,800,468.233466
-11.749559,61,468.734868
-76.967791,305,471.033032
-331.127493,243,480.296813
52.112585,66,480.78057
-15.147225,98,481.578607
59.119401,169,482.882916
-342.321502,378,485.743033
5.487937,94,486.450019
0.364884,67,486.98254
24.174347,74,487.543616
43.175736,110,488.3828
16.711299,76,488.960763
-279.012578,268,490.9863
44.453695,162,492.197316
-446.732768,800,505.555279
-38.556223,257,507.544359
-49.11934,131,508.56214
18.727692,72,509.102409
-14.301052,69,509.621154
-131.990402,75,510.201241
-233.423302,312,512.674275
-178.909156,131,513.699233
-11.650272,156,514.898658
-38.905995,210,516.482001
-3.958183,62,516.955506
-74.101281,67,525.15305
13.879014,187,526.569304
177.369975,800,532.645689
-85.012131,75,533.218905
8.005415,84,533.870251
52.566286,100,534.647794
40.975797,117,535.538965
23.86352,79,536.150825
-348.662651,179,537.53835
9.021351,67,538.043855
58.40979,131,539.036032
-119.668799,176,540.345046
-226.086837,171,549.0121
-312.642729,471,552.619037
-79.597493,62,553.103699
-70.677917,71,553.657027
-132.058224,125,554.627142
-111.161413,62,555.098745
35.500476,179,556.468479
-63.510014,196,557.960816
14.48922,77,558.560261
88.522716,187,559.984928
13.456606,142,561.056773
-20.240586,65,561.578907
-48.522708,84,562.220449
-5.380887,155,563.406626
55.515352,216,572.318242
1.161692,80,572.920671
8.485887,88,573.691067
-321.062266,800,579.89333
-14.939158,61,580.350338
-369.388016,192,581.824427
13.462172,135,582.855342
14.282357,217,584.496854
-22.993426,84,585.121417
29.387025,62,585.596452
28.583344,78,586.209733
-27.914127,62,594.158779
-2.410479,61,594.645909
-80.191488,68,595.180092
6.596886,74,595.744801
-15.748807,74,596.302038
-25.331032,80,596.924152
-294.810976,178,598.29994
-23.953331,167,599.570597
15.685766,76,600.160962
16.710675,72,600.719211
13.045779,75,601.299371
-25.864836,61,601.755363
-23.596614,66,602.269931
55.723642,145,603.366617
-82.134723,67,603.899315
19.717068,77,604.488589
15.014505,138,605.56866
-31.435737,107,606.399965
4.392352,67,606.900667
170.240116,800,620.318601
3.054249,62,620.792939
-68.513954,72,621.32526
60.952968,196,622.839814
-35.081962,121,623.73101
-303.710598,217,625.319984
37.194372,160,626.540024
-62.168687,142,627.598485
-194.390887,110,628.448931
-80.89803,196,630.019955
23.069996,163,631.354474
-2.465182,75,631.978715
-509.138662,800,645.571828
1.57272,63,646.055673
84.653681,800,652.047763
-21.645571,152,653.178778
-23.821756,800,667.084758
-198.666315,141,668.143804
-68.228646,74,668.700463
21.240595,72,669.23628
-202.179036,104,670.007153
18.683013,80,670.604673
-3.124681,218,672.239736
-4.822342,82,672.851452
-0.431996,75,673.453729
-2.003774,89,674.129277
-55.579569,234,675.918969
-176.849202,85,676.574175
-170.201697,517,688.01104
15.97913,64,688.498147
6.014468,77,689.082827
43.004208,112,689.900316
5.310847,80,690.485648
-263.67863,440,693.805023
18.978974,67,694.312567
-160.383473,726,699.83514
-67.058582,60,700.301001
22.259216,71,700.854121
-309.282561,308,711.365637
16.351628,71,711.893403
-22.979964,98,712.620349
46.309853,62,713.079996
53.605976,138,714.117271
-38.38752,119,715.031487
65.085531,599,719.516266
7.604318,68,720.018449
-19.710969,79,720.607204
0.707644,140,721.688671
56.025467,129,722.674702
-43.614365,233,724.434383
190.134167,800,738.482384
28.902751,297,740.673563
-22.866728,168,741.981104
19.939014,75,742.559525
140.90863,472,746.101359
148.162273,690,758.718093
47.25549,62,759.186005
28.984955,140,760.212551
-27.801464,72,760.749861
-99.634113,185,762.126436
-15.109196,76,762.713937
13.355872,60,763.169798
-27.858558,194,764.654391
6.386481,72,765.189415
7.467513,76,765.770718
-20.442829,70,766.280193
-4.049985,61,766.732115
55.207644,88,767.440676
30.051471,186,768.832021
25.891463,80,769.417771
-187.892655,115,770.258894
13.64918,71,770.802113
25.293677,106,771.593745
65.610619,110,779.749052
59.667442,345,782.320631
27.202371,92,783.021633
46.605589,187,784.539442
37.802159,92,785.22912
82.463074,108,786.043741
-2.292078,109,786.847092
-51.029814,84,787.469979
-487.375798,800,793.511312
-119.835156,104,794.275578
21.669222,70,794.79609
-2.873885,70,802.776989
23.786785,91,803.4911
56.658207,137,804.519067
22.609894,85,805.168152
89.638555,237,806.938547
108.442651,392,809.87325
-64.744924,146,810.969706
-22.56308,77,811.557275
85.150471,135,812.598566
-51.143028,67,813.1616
23.372444,347,815.766739
-8.409313,217,817.367185
32.418941,103,825.472978
13.695029,440,828.855294
-0.189028,61,829.316857
-25.677322,220,831.007111
10.64155,82,831.623209
17.259579,83,832.23469
-16.333792,72,832.78713
33.30586,109,833.609118
35.835246,78,834.198514
13.401105,63,834.678301
90.768394,385,837.654628
-73.031753,87,838.396116
620.143925,800,851.985373
12.269544,73,852.540012
4.721899,100,853.313876
34.191907,85,853.956923
25.970261,324,856.438091
46.130909,93,857.158835
136.221738,497,860.897483
-33.21359,62,861.35543
20.391927,297,863.650962
-8.760084,56,871.363348
-0.782164,72,871.900535
16.667597,65,872.400388
49.014443,104,873.173542
19.570482,68,873.69743
108.684814,685,878.85035
-0.212521,74,879.400079
19.231044,151,880.539664
31.847816,133,881.523897
62.069759,137,882.580379
27.211906,87,883.230097
89.419818,313,885.567028
2.084543,73,886.146323
8.230839,96,894.223342
45.706358,103,895.002098
57.419876,71,895.541349
18.589761,78,896.130259
5.603535,66,896.620496
23.925681,199,898.127449
14.284321,81,898.764268
115.048693,468,902.208856
11.018084,123,903.147311
24.021126,81,903.779075
-87.66806,512,907.737064
13.129073,63,908.206052
-6.185527,67,908.713743
23.854401,67,909.206435
13.846475,94,917.159577
20.436833,800,923.219451
-12.53698,63,923.701823
150.270841,316,926.142533
-0.184064,182,927.496387
0.947599,62,927.95598
-18.48826,61,928.424005
-1.171901,75,928.980749
-6.457137,63,929.461792
24.327526,148,930.59843
55.842602,383,940.851453
-51.094768,106,941.642507
153.294935,303,943.978353
16.100864,70,944.51374
-0.929261,65,945.00949
78.082279,130,946.000588
9.30169,63,946.480085
-20.81087,89,947.172358
7.383831,87,947.851507
-3.063849,58,948.314242
-7.69561,142,949.416182
33.091327,89,950.102242
103.212745,800,963.769904
35.617173,89,964.487249
25.48744,94,965.221128
23.34057,84,965.897743
44.57089,142,967.023305
-7.743195,75,967.619228
16.139448,70,968.169586
20.291363,69,968.716975
39.956683,112,969.572213
31.21135,128,970.589813
-16.779943,71,971.134318
-5.954795,62,971.606416
-2.831877,72,972.137136
35.834171,145,973.253993
5.650079,65,973.803366
65.125517,152,975.002181
-27.950703,86,975.664257
24.688181,119,976.613487
83.838836,188,978.092669
56.677699,67,978.626534
-18.840038,69,986.601156
11.940115,66,987.111478
18.034703,181,988.506547
88.833745,387,991.425315
64.65874,75,991.986768
-3.157071,102,992.761099
42.128776,113,993.623365
19.875682,326,996.091625
17.535214,108,996.914015
34.865147,79,997.513673
4.237226,154,998.673967
50.311387,124,999.582004
652.091727,800,1012.970195
7.222834,75,1013.545314
-12.61389,59,1013.984507
3.068076,66,1014.480537
-34.012434,356,1017.2121
51.050292,73,1017.77677
-23.859429,168,1019.084623
31.354109,408,1022.193036
-11.597877,83,1022.827943
31.450484,258,1024.757703
25.239594,74,1032.660326
17.495261,119,1033.555876
28.39305,99,1034.302511
-47.333357,102,1035.083273
-5.8471,800,1041.138548
3.014452,80,1041.73385
19.102045,77,1042.336032
72.998647,155,1043.521714
49.657174,167,1044.790457
26.484129,71,1045.33667
20.849156,172,1046.693519
24.443326,78,1047.307454
-16.69889,142,1055.740034
15.326528,73,1056.284237
30.142629,106,1057.060211
18.118223,73,1057.631408
-2.117577,758,1063.540097
2.772709,62,1064.013306
26.584316,84,1064.682481
52.047985,182,1066.085477
-0.509931,72,1066.620216
24.987263,79,1067.219009
48.33265,83,1067.841449
-30.990188,800,1081.482374
4.427706,66,1081.983533
9.603187,74,1082.557517
-11.148154,67,1083.085277
22.205732,78,1083.703467
14.460102,78,1084.291478
39.334243,104,1085.072714
23.184231,209,1086.632436
26.675983,91,1087.307976
65.85885,160,1088.491159
-0.198372,126,1089.437873
132.318436,361,1092.16087
4.576953,68,1092.669662
0.620874,61,1093.127028
58.569058,120,1101.230139
27.226367,85,1101.85716
3.041536,72,1102.398549
43.091066,101,1103.1477
-101.265513,212,1104.771192
120.9341,372,1107.606818
181.744009,479,1111.190501
23.299918,91,1111.900264
679.902223,800,1125.329912
-34.615109,87,1126.000345
87.186828,300,1128.219019
-17.834273,111,1129.061454
7.266796,130,1130.076941
13.790824,800,1136.157526
13.458289,94,1136.855836
-6.104272,66,1137.343665
-21.257763,138,1138.446127
-38.861003,61,1138.907258
21.435797,82,1146.830955
165.91832,383,1149.719635
-8.901114,67,1150.221637
11.639773,63,1150.719957
24.367256,75,1151.289649
29.532174,84,1151.908481
-8.839343,440,1155.265366
24.824921,109,1156.101213
24.18305,97,1156.839957
30.701003,208,1158.45244
-87.005499,95,1159.186707
3.545316,69,1159.715531
-29.36727,89,1160.406188
6.591415,93,1161.11533
36.923494,111,1161.995528
9.472402,63,1169.864039
48.919377,119,1170.770977
18.031655,88,1171.408431
-10.958993,62,1171.868246
73.451055,188,1173.266857
1.102151,67,1173.759311
48.760202,76,1174.316947
144.050958,387,1177.206894
118.243606,281,1179.336303
65.231252,76,1179.908097
31.096749,299,1182.147468
13.012606,68,1182.659583
214.549532,361,1192.736697
-30.10209,60,1193.19703
13.763727,178,1194.559118
51.106053,575,1198.892421
-8.357566,64,1199.387725
9.641206,78,1199.978721
-6.973581,66,1200.468769
-44.432724,65,1200.954086
36.796447,111,1201.774853
7.066969,64,1202.263931
230.942724,344,1204.813207
-11.528929,80,1205.419247
-2.441331,800,1218.908602
4.936985,60,1219.362919
2.843386,145,1220.456379
17.563906,131,1221.441314
13.203168,64,1221.934491
8.366633,74,1222.487757
96.606434,205,1223.996237
14.49974,106,1224.790742
21.983711,103,1225.56122
115.168937,362,1228.342808
-8.098497,65,1228.832759
127.164107,800,1242.51937
24.073458,71,1243.072932
-10.873499,62,1243.560711
-72.450391,128,1244.565907
20.438983,119,1245.475308
46.949345,519,1249.409338
3.728729,59,1249.852542
100.821112,168,1251.137653
4.132829,63,1251.607107
90.778779,123,1252.524128
1.254619,62,1252.994646
152.159017,800,1266.335378
515.939841,800,1272.34321
40.483171,97,1273.05834
10.675772,128,1274.111196
-19.941113,98,1274.856508
-1.397091,61,1275.30211
-53.317063,105,1276.072297
15.079012,80,1276.660152
-2.13248,80,1284.850543
32.431299,160,1286.058368
-2.76859,84,1286.690306
13.038579,93,1287.40109
7.403954,95,1288.118962
15.129028,67,1288.619941
41.639315,309,1291.058659
32.027825,113,1291.93434
24.725541,263,1293.909043
-35.966041,63,1294.386168
136.543766,419,1297.514614
81.349909,295,1299.796573
720.240226,800,1313.177559
42.95188,105,1313.976987
55.004271,201,1315.48705
-11.314701,121,1316.428477
197.509575,346,1319.011273
-0.661266,69,1319.572819
18.605119,66,1320.066707
43.199998,170,1321.334041
-36.985726,69,1321.842973
-35.777211,66,1322.335566
22.614748,78,1330.265625
-4.074111,68,1330.780556
43.518034,175,1332.092732
22.59095,82,1332.702639
70.54821,100,1333.462937
44.538098,102,1334.219224
40.913294,86,1334.863001
-7.550657,160,1336.052505
62.609951,230,1337.804993
18.14688,81,1338.408627
76.061961,109,1339.221786
25.837189,293,1341.405599
8.700626,91,1342.08976
18.895746,80,1342.745354
15.65304,800,1356.117527
6.384266,60,1356.580722
25.919939,78,1357.182073
59.746433,90,1357.86482
-5.868543,76,1358.452411
12.451065,66,1358.954781
19.845315,120,1359.85535
65.521642,76,1360.445124
17.453258,83,1361.071608
16.510922,71,1361.592922
54.736796,131,1362.584113
-18.30312,84,1363.207464
6.56046,86,1363.85339
-8.572136,143,1364.903961
52.507566,128,1365.934767
22.971201,800,1379.363597
18.010368,83,1380.014998
16.043648,79,1380.612174
42.626183,110,1381.449434
3.93055,64,1381.939063
8.688003,156,1383.100276
7.500678,79,1383.71693
-41.076298,228,1385.433353
0.893239,75,1385.99661
-2.478116,71,1386.512432
-4.85044,79,1387.098455
21.721654,63,1387.581139
54.702582,126,1388.524133
10.182024,63,1389.007214
27.849008,178,1390.34414
17.960769,101,1391.119105
53.494618,252,1400.414862
-7.381015,89,1401.065121
129.816184,301,1403.36653
27.724416,162,1404.583256
717.741054,800,1410.647847
44.799097,405,1413.626708
-36.734667,157,1422.010841
124.376288,390,1424.967716
78.889744,226,1426.730219
19.604327,68,1427.234464
22.836815,83,1427.89709
10.9835,66,1428.402868
57.129989,285,1430.564981
13.327078,66,1431.059082
13.369809,72,1431.620794
40.280548,89,1432.285493
42.188664,155,1433.428215
17.687558,65,1433.918669
706.470626,800,1447.441066
45.148558,63,1447.899071
7.512018,72,1448.441842
9.47063,85,1449.110475
-24.452368,64,1449.582474
63.761524,123,1450.513554
135.129869,502,1454.284498
10.017631,62,1454.759955
35.179519,164,1456.037255
73.859524,91,1456.730618
-1.390888,68,1457.253445
56.048785,124,1458.193256
37.531126,120,1459.103662
659.734091,800,1472.565263
65.663096,100,1473.299073
78.601835,91,1473.967281
33.323,304,1476.24493
77.070426,306,1478.531193
61.829701,183,1479.913317
23.788951,167,1481.175417
35.080344,101,1481.980274
611.265915,800,1495.298289
57.899335,94,1496.015572
11.592508,66,1496.518577
30.214651,103,1497.353015
73.304492,83,1497.983104
56.972348,54,1498.427928
28.672353,557,1502.635974
-10.743447,86,1503.298431
47.903481,106,1504.112822
20.648422,104,1504.907041
41.177515,132,1513.259304
20.26227,70,1513.778575
-18.594852,62,1514.246674
0.383858,58,1514.693678
16.273368,64,1515.18233
27.202327,77,1515.754121
-8.017223,72,1516.301325
-124.129837,70,1516.827716
-45.837931,70,1517.356507
-75.477606,185,1518.713988
-50.089041,93,1519.41095
126.48303,225,1521.095688
50.062237,58,1521.512366
508.974499,800,1527.559835
-14.384386,67,1528.056373
20.042612,103,1538.082955
68.002946,289,1540.248477
-3.11931,62,1540.709443
31.557976,82,1541.342083
130.37936,342,1543.906514
57.217061,120,1544.781793
94.858692,150,1545.90211
80.726867,108,1546.700892
13.007571,72,1547.242713
15.375173,69,1547.766719
-73.833008,70,1548.311861
-17.536187,75,1548.880677
53.910597,147,1549.980631
10.837238,77,1550.563924
54.215752,78,1551.159282
46.635882,66,1551.651807
-13.795815,67,1552.15086
17.499342,70,1552.683635
44.850891,114,1561.168869
53.947872,135,1562.168172
88.627488,121,1563.101553
1.64522,61,1563.590608
23.049147,76,1564.148721
146.008305,366,1566.905822
53.236468,198,1568.394027
307.124056,627,1573.154021
9.262967,64,1573.661141
-175.379893,109,1574.471235
85.619783,120,1575.368287
-24.228957,220,1584.412737
18.734799,86,1585.055715
54.887944,95,1585.769935
161.241436,431,1589.010491
33.61815,184,1590.408362
7.858993,338,1592.972616
7.930323,74,1593.527487
141.158552,299,1595.772568
-21.092698,75,1596.327841
-88.444919,238,1598.098891
-34.438046,87,1598.755532
65.095198,221,1607.668058
7.011691,62,1608.134688
-6.541044,110,1608.975382
51.377005,51,1609.357147
23.592618,85,1609.980722
44.942021,119,1610.898628
19.423192,235,1612.706066
54.189604,800,1618.782715
2.700505,62,1619.256972
-12.935938,61,1619.737574
22.065571,68,1620.260213
72.484736,316,1630.092557
-5.919223,69,1630.599321
79.920776,154,1631.765286
9.255577,66,1632.266024
42.080127,172,1633.562605
55.746349,200,1635.068638
11.407511,194,1636.552409
-4.684249,61,1637.010731
-1.930457,93,1637.719062
0.562532,65,1638.216938
2.470032,72,1638.792268
209.734804,359,1641.465633
107.523615,293,1643.693091
-12.876346,59,1644.13035
111.55553,246,1653.291911
9.481632,160,1654.478474
96.816719,373,1657.269812
22.751555,108,1658.094616
138.158625,265,1660.050686
11.605661,278,1662.169776
-2.536167,188,1663.590049
10.712618,68,1664.09024
30.240302,86,1664.730697
30.628049,80,1665.330633
49.270889,152,1666.447727
8.359588,76,1667.008463
129.498591,362,1677.007493
4.246535,68,1677.512749
26.591659,133,1678.505993
118.523215,362,1681.232274
2.922379,71,1681.766587
-22.659433,69,1682.277873
171.683015,533,1686.300917
37.425198,171,1687.589995
73.584929,116,1688.477389
128.29152,316,1698.10569
-2.742893,62,1698.573473
45.94521,90,1699.250994
28.82787,161,1700.504903
-17.76006,63,1700.976576
0.576075,67,1701.471917
116.844872,200,1702.996598
19.728422,92,1703.680194
-0.307814,421,1706.859446
25.896264,235,1708.654301
23.764578,68,1709.147305
27.609046,103,1709.933951
22.674732,74,1710.493029
21.697113,78,1711.083668
2.060435,60,1711.527248
15.71354,81,1712.149859
14.741867,65,1712.624072
19.931919,88,1720.569822
585.947066,800,1726.630642
45.876902,89,1727.321354
161.742551,549,1731.553243
-2.437707,130,1732.535416
102.728983,309,1734.856489
41.255817,102,1743.255796
-1070.479003,800,1749.435822
21.851057,93,1750.129116
17.253031,72,1750.663237
67.328412,106,1751.45751
41.961714,236,1753.268875
57.284615,189,1754.668168
10.085401,67,1755.174649
20.84872,65,1755.662838
672.163696,800,1768.97048
12.352214,64,1769.471689
-7.072223,81,1770.082469
85.665859,148,1771.221465
27.073618,79,1771.816503
186.849575,569,1776.032887
22.21085,68,1776.565791
-196.092716,800,1790.135307
20.03808,197,1791.642768
76.242231,291,1793.880004
10.421655,66,1794.366742
158.585072,358,1797.032117
39.041481,182,1798.389316
436.189655,800,1804.428624
6.432989,72,1812.23478
-98.860359,89,1812.92319
28.118722,194,1814.416007
62.034807,148,1815.52525
-279.586796,142,1816.592094
-6.586946,159,1817.830339
63.738786,126,1818.85189
25.244737,75,1819.447715
-272.413567,800,1825.517474
10.303353,70,1826.047627
-4.639481,70,1826.601449
293.484988,532,1837.897786
40.711987,117,1838.760703
13.085585,259,1840.707828
38.080466,94,1841.418593
67.479692,103,1842.202195
58.181691,271,1844.259571
32.812922,121,1845.156654
4.397537,76,1845.730876
18.842996,74,1846.305517
49.808548,93,1847.006119
211.86781,420,1857.402376
33.266037,145,1858.527727
49.424156,167,1859.858865
18.883997,221,1861.502235
-3.544341,68,1862.007073
71.483218,142,1863.071733
-41.987367,94,1863.798289
56.264117,86,1864.437296
13.928541,68,1864.948814
740.74839,800,1870.930231
34.370834,101,1871.686967
-1.022881,70,1872.213337
58.808676,128,1880.738656
86.761948,237,1882.510248
-9.142841,65,1883.019977
49.100643,118,1883.914871
24.28952,121,1884.831742
40.751563,311,1887.199121
58.500511,109,1888.036339
17.263103,79,1888.64448
47.689911,217,1890.278196
12.801281,76,1890.86181
13.239506,72,1891.411412
0.081645,86,1892.07061
-9.905749,64,1892.555333
18.453077,208,1894.12083
3.068376,62,1894.60215
48.525346,125,1895.527594
4.442517,70,1903.34351
163.72287,413,1906.422273
182.090646,353,1909.043584
6.823935,83,1909.674716
-61.743896,66,1910.169862
5.102954,104,1910.953784
-16.752197,107,1911.748407
3.227105,110,1912.589482
69.958731,123,1913.506954
34.785378,220,1915.160686
46.411404,139,1916.203928
81.592747,420,1926.866352
-10.869655,75,1927.440968
-148.08557,85,1928.099886
10.418585,61,1928.57757
314.262874,800,1934.627505
77.109103,189,1936.013287
29.303176,96,1936.731987
0.005024,65,1937.229278
1.481997,72,1937.797369
-346.95584,197,1939.342881
3.74033,128,1940.440196
172.700764,491,1969.333347
-6.112055,61,1969.86223
15.188745,75,1970.515202
108.477564,302,1973.173936
12.098534,63,1973.717051
-16.821266,96,1974.562551
214.534795,361,1977.78712
77.44666,104,1978.744285
10.213204,270,1981.093761
-12.968752,125,1982.168937
39.342994,109,1983.12799
7.948079,68,1983.743544
30.741371,99,1995.734483
114.510525,800,2001.783516
-3.250489,75,2002.352442
17.570617,78,2002.942937
77.572536,485,2006.569349
46.446252,52,2006.967825
6.708049,66,2007.466282
11.329546,92,2008.168186
75.851166,203,2009.68551
9.02396,62,2010.163793
27.069696,213,2019.166785
-9.540072,63,2019.657909
2.654699,72,2020.197947
121.941286,315,2022.49893
77.727371,486,2026.120271
22.819121,76,2026.692515
7.513225,65,2027.191346
81.781819,96,2027.957142
11.953627,70,2028.487302
652.945768,800,2041.929311
133.254502,234,2043.696361
51.656375,76,2044.271064
5.563855,119,2045.142486
178.921678,243,2046.943208
43.277421,156,2048.111876
-31.717638,89,2048.775953
8.11359,137,2049.792007
15.545962,76,2050.36256
28.336088,87,2051.003307
-34.138928,97,2051.728905
-11.298672,67,2052.266315
-2.027756,67,2052.76735
-9.060373,69,2053.28205
16.165101,64,2053.757428
64.901884,208,2055.340504
38.86608,81,2055.946145
7.674931,67,2056.497003
97.995659,120,2064.626189
5.385631,74,2065.193159
82.338339,113,2066.071479
-1.0395,68,2066.600582
3.22435,144,2067.69964
32.09798,91,2068.393079
675.833524,800,2074.42195
28.756656,72,2074.964366
8.082183,169,2076.189647
23.947882,178,2077.483802
78.059086,149,2078.59478
256.277058,480,2089.607758
54.370485,50,2089.987634
608.930494,800,2096.066034
-10.115778,64,2096.562422
95.816157,118,2097.555009
55.052069,89,2098.269049
-4.506382,79,2098.905322
15.139843,69,2099.447828
52.588196,197,2100.985377
16.095397,67,2101.487219
46.419302,127,2102.475553
138.243841,164,2111.076679
-10.568934,66,2111.607693
61.938866,210,2113.193799
-2.134656,93,2113.903366
66.957928,151,2115.065866
-17.373316,97,2115.844502
-6.092289,73,2116.445883
-91.508472,65,2116.97015
9.056529,68,2117.515181
38.924077,62,2117.999754
1.333642,69,2118.556765
18.557317,65,2119.070203
-9.024554,68,2119.589625
633.579483,800,2125.797968
3.106198,78,2133.584544
-20.995014,63,2134.053593
-0.81827,800,2140.217751
-1.49231,72,2140.767585
18.615523,78,2141.385343
-1.464017,71,2141.910489
47.096348,446,2145.385289
168.576429,440,2148.740375
-50.784055,73,2156.676119
217.64809,346,2159.325634
9.807817,86,2159.996555
32.094734,276,2162.128017
-2.648648,87,2162.787662
51.320255,47,2163.1556
49.540674,105,2163.943149
8.68299,63,2164.431585
37.882366,179,2165.796227
12.405276,67,2166.30878
8.005774,61,2166.775417
11.675458,60,2167.217246
18.594145,230,2168.953265
380.871348,693,2181.722831
114.01393,284,2183.922763
2.383621,71,2184.484735
9.596339,76,2185.080789
695.365818,800,2191.275575
8.200295,179,2192.652159
1.723935,67,2193.161379
13.764123,70,2193.689401
25.69246,105,2194.496138
2.930759,67,2194.996861
53.04892,71,2202.809161
62.037022,392,2205.788244
38.207576,96,2206.511811
-10.875675,66,2207.000949
222.586676,368,2209.788746
22.92032,69,2210.311575
37.927409,102,2211.05441
-23.039803,60,2211.501729
-4.980098,72,2212.046295
17.971465,86,2212.7012
6.065717,67,2213.203452
5.207575,59,2213.651227
23.674793,82,2214.288551
-1.64148,62,2214.737874
679.814856,800,2228.041204
37.589436,333,2230.660664
148.974305,249,2232.612526
17.668655,248,2234.504719
68.871332,170,2235.768671
31.157065,105,2236.640996
118.162843,136,2237.676693
606.532467,800,2251.388039
2.185384,69,2251.890566
528.727684,800,2258.022401
96.486276,285,2260.256628
14.655506,79,2260.893929
182.576805,284,2263.050491
100.266624,299,2272.657483
50.531148,160,2273.871366
47.342545,210,2275.43019
-20.878493,95,2276.124672
-1.090674,62,2276.572695
9.391649,84,2277.197534
81.264303,307,2279.529383
42.238193,81,2280.208007
52.567688,49,2280.611941
55.214138,129,2281.58792
37.572115,53,2281.978078
18.323306,73,2282.535374
-3.654401,102,2283.353771
57.319436,53,2283.754914
438.198442,800,2297.054086
2.740643,70,2297.582633
5.597306,61,2298.049021
