#{"t_start": 1736017099.3254125, "env_id": "None"}
r,l,t
156.894919,299,782.53848
66.949356,152,784.06472
167.703688,256,786.751316
112.32605,203,788.545442
170.777305,211,790.32751
106.037184,273,792.569514
92.427524,203,803.613996
83.125781,209,805.642818
166.272668,290,808.109866
193.913074,268,810.317195
79.033716,266,812.533004
92.388994,190,814.15482
515.882543,600,819.156143
523.024798,600,833.348955
132.149294,186,834.953455
80.392831,161,836.331133
125.372049,165,837.736158
109.180801,210,839.483423
24.419121,149,840.751371
51.124541,150,842.048864
78.018832,142,843.317318
138.379889,245,845.327242
430.70976,600,859.819841
558.128736,600,864.863709
127.981157,268,867.067011
252.56773,314,869.611634
84.148021,139,870.778958
37.438416,165,872.107991
178.14494,230,883.258446
192.006194,229,885.19682
189.578927,269,887.409914
183.281155,291,889.867547
144.072066,271,892.120964
200.451578,297,894.61185
112.659734,161,895.928689
88.042562,144,897.10676
151.697437,242,908.149129
54.593266,136,909.266488
76.260244,162,910.614999
81.396535,145,911.795792
100.429081,246,913.86247
72.091803,156,915.207079
121.653948,191,916.789146
479.083528,600,921.797279
145.693697,206,923.548036
113.622126,600,938.278436
256.449744,364,941.297124
124.76274,268,943.544796
105.425307,277,945.782022
91.534804,135,946.893388
30.398837,139,948.12035
269.42864,318,950.732528
113.847554,153,961.453405
91.101282,201,963.0985
41.70958,160,964.406199
107.914145,218,966.200225
168.590761,255,968.364498
192.923261,424,971.978218
80.621778,151,973.264032
86.254661,230,975.166988
538.019118,600,990.001419
86.922705,149,991.300161
183.353623,264,993.514796
226.989608,397,996.844069
107.778217,149,998.086367
513.161586,600,1003.023072
97.22586,163,1004.337945
145.814224,316,1016.332233
139.258244,427,1019.88109
76.701265,248,1021.905175
530.612806,600,1026.765077
34.030864,233,1028.664001
88.006503,142,1029.924112
106.273552,252,1041.537779
99.848486,225,1043.387466
367.659691,434,1046.968322
512.502257,600,1051.92309
93.105139,145,1053.098951
238.178283,390,1056.311408
181.956734,267,1068.152377
517.343509,600,1073.198472
68.185806,149,1074.49438
132.538825,182,1076.006687
78.892311,226,1077.885592
202.086589,283,1080.238295
158.599167,225,1082.144572
292.453549,453,1095.114893
207.547648,245,1097.216977
172.198018,221,1099.055189
74.467065,137,1100.183939
165.317904,227,1102.143167
78.121324,141,1103.340231
142.267451,183,1104.840822
81.686232,170,1106.218497
163.917506,247,1108.261243
174.190352,220,1110.099588
90.362276,149,1120.775229
139.133282,194,1122.398817
118.260212,314,1125.614208
119.459856,242,1127.877593
540.324394,600,1133.05267
110.012578,173,1134.52541
68.564502,138,1135.737798
243.483807,289,1138.321545
188.287142,266,1150.084
69.489998,136,1151.226536
116.145641,290,1153.90509
273.586546,414,1157.789785
491.742584,600,1162.890288
115.243179,152,1164.167125
225.261696,296,1175.947313
100.682769,151,1177.170516
77.78675,135,1178.294222
96.794571,156,1179.602612
60.10696,140,1180.765319
99.871896,194,1182.337031
221.344718,354,1185.22368
460.809972,600,1190.125785
88.788989,221,1191.95307
153.140905,216,1202.852485
105.540821,169,1204.325246
76.809922,227,1206.198987
93.504332,156,1207.520205
77.609096,141,1208.751249
188.469851,268,1210.956191
181.985966,268,1213.141225
54.184581,136,1214.246962
79.173449,149,1215.461734
125.763691,154,1216.769977
211.030826,320,1228.635773
75.568784,138,1229.80384
160.553356,255,1231.932529
180.540737,325,1234.681351
527.879837,600,1239.65212
97.269956,135,1240.748494
94.350724,156,1241.995271
119.958526,152,1243.261512
81.73246,157,1244.539852
549.429677,600,1259.004199
146.220002,221,1261.139851
250.317264,363,1264.414349
158.630411,220,1266.250668
98.393383,153,1267.525786
110.811247,161,1268.874377
74.937261,157,1270.204053
166.876471,275,1282.121731
74.593078,140,1283.278977
72.559954,150,1284.51959
125.477546,171,1285.95672
96.060414,155,1287.230483
66.492489,143,1288.424639
38.284915,137,1289.599444
202.277813,322,1292.265457
63.466721,136,1293.390425
135.282086,285,1295.766039
224.136139,279,1298.128846
86.97228,138,1308.691883
110.940699,140,1309.853503
55.062097,140,1310.997822
76.006978,152,1312.267388
106.105377,178,1313.763987
141.042116,184,1315.309936
179.980686,215,1317.129567
146.065814,240,1319.179867
204.608264,364,1322.209965
189.223942,223,1324.086569
70.388926,141,1334.302544
255.324722,350,1337.262681
119.111969,149,1338.570086
80.018771,140,1339.710082
175.451975,222,1341.569007
102.309761,276,1343.881395
76.693632,145,1345.165318
85.012306,187,1346.715712
323.006285,444,1350.407319
241.644585,332,1362.068363
124.874202,175,1363.540584
-14.803379,192,1365.159747
246.741673,370,1368.260969
75.89127,139,1369.44958
115.395779,143,1370.700122
96.634401,185,1372.339269
180.527405,380,1375.570393
196.499681,291,1387.387148
203.837948,261,1389.605503
132.680851,217,1391.50328
132.468999,178,1392.951977
151.179998,220,1394.81057
109.456853,256,1396.94948
188.422667,342,1399.770953
119.004571,155,1401.018603
67.828247,318,1403.592821
107.841813,180,1414.324344
122.881757,224,1416.202626
82.014657,141,1417.329426
166.106266,386,1420.495921
144.025571,158,1421.814314
55.042948,143,1422.992064
79.12536,167,1424.34834
68.600598,149,1425.61762
78.481644,153,1426.935666
219.484942,282,1429.318319
205.988008,266,1440.648791
71.266181,136,1441.819401
156.711954,228,1443.689751
92.981553,152,1444.941396
171.494332,256,1447.154206
110.819671,466,1451.065128
181.873083,230,1453.071146
82.819655,147,1454.264096
111.069443,169,1455.637083
500.918033,600,1470.124585
355.796696,484,1474.198807
57.400178,152,1475.432959
330.568544,487,1479.580098
182.693887,253,1481.671
183.60435,256,1492.69163
566.319938,600,1497.650988
207.976365,258,1499.844482
191.446785,292,1502.240394
448.567711,600,1507.275499
76.470838,147,1508.520129
119.504063,270,1519.830034
174.524461,208,1521.574373
153.743914,229,1523.525024
75.785313,139,1524.701399
134.753036,177,1526.142926
72.298832,138,1527.307473
220.415888,334,1530.033395
331.860283,441,1533.631732
72.594016,156,1534.926991
81.12026,139,1545.505274
11.841332,381,1548.716165
160.292115,207,1550.397171
191.268349,285,1552.698971
296.704824,343,1555.615472
226.008904,371,1558.732102
86.561796,155,1559.996052
197.551146,294,1571.7507
203.906785,302,1574.204364
505.093775,600,1579.206452
169.143252,212,1580.969838
121.826303,214,1582.816905
187.111064,235,1584.793187
55.089877,150,1586.019404
125.129191,257,1588.106986
150.902,308,1599.767424
208.78873,294,1602.128693
126.146488,214,1603.865872
460.832933,600,1608.90164
93.292741,152,1610.143048
98.035963,287,1612.477762
94.414156,157,1613.83191
120.305782,155,1624.573905
58.758613,139,1625.713274
83.608027,154,1626.985798
90.488797,140,1628.135978
121.28996,144,1629.358548
69.296457,140,1630.510289
57.035041,162,1631.863623
241.6383,297,1634.383702
112.152535,200,1636.018305
135.260283,227,1637.89328
65.893742,162,1639.257358
236.52313,314,1651.020755
127.646557,162,1652.391908
404.733557,558,1657.097148
76.061115,156,1658.413252
88.8273,154,1659.686626
293.382412,356,1662.581623
89.760774,162,1663.963484
178.974504,320,1666.696958
94.898775,158,1677.252632
100.055148,171,1678.659617
228.404316,260,1680.782397
49.235353,148,1682.021362
211.326897,303,1684.62288
234.357072,279,1686.996585
263.115464,332,1689.782598
91.576292,161,1691.086169
160.049882,270,1693.388996
252.898515,417,1705.931736
31.619664,167,1707.32593
333.124818,473,1711.261414
358.870893,427,1714.797875
61.214564,145,1715.992032
73.722583,145,1717.152695
89.448375,170,1718.542743
68.494926,182,1729.247165
100.190601,147,1730.471552
104.532375,153,1731.752087
125.961223,161,1733.085092
172.733568,270,1735.331491
472.309375,600,1740.220926
120.623657,152,1741.529541
541.893638,600,1756.052213
123.257029,218,1757.859796
90.216783,150,1759.105876
127.929251,132,1760.182476
270.012002,362,1763.148526
559.380291,600,1768.103335
28.240808,143,1769.352783
68.635742,271,1771.553232
77.035894,137,1782.371974
104.588604,171,1783.810835
76.200393,153,1785.075808
121.549818,171,1786.543856
61.451001,137,1787.701813
196.084543,269,1789.959937
142.461922,186,1791.533908
73.783687,148,1792.761681
294.91482,388,1795.95171
158.958936,322,1798.567813
163.043242,246,1809.766108
151.826874,333,1812.538025
145.881453,176,1814.016438
92.713109,200,1815.711158
182.97256,230,1817.63307
124.323802,223,1819.48689
507.741579,600,1824.522236
89.462208,141,1834.762313
178.345843,211,1836.520506
178.826041,240,1838.590981
293.219516,374,1842.048445
186.472487,262,1844.554868
87.919562,145,1845.83502
108.314493,167,1847.260885
180.330358,205,1848.921727
115.612786,173,1850.369702
109.879669,234,1862.048954
555.787364,600,1867.094197
535.952619,600,1872.47996
85.339355,219,1874.284694
91.36903,215,1876.029253
166.015994,283,1878.379839
192.234815,255,1889.771275
107.184077,190,1891.349146
343.545831,512,1895.570593
99.609876,294,1898.025912
105.288448,175,1899.419933
199.496212,291,1901.807587
113.204682,177,1903.287262
82.823568,155,1904.600116
184.529944,277,1916.227967
95.181977,149,1917.504192
230.026276,306,1920.008947
122.439015,139,1921.154549
143.727781,195,1922.735661
174.089494,207,1924.426838
261.193706,326,1927.105608
18.215095,136,1928.231882
172.96989,325,1930.906353
77.494477,162,1941.608876
85.898594,178,1943.136645
93.340779,135,1944.252857
88.19965,153,1945.587769
471.486979,600,1950.535925
159.51554,301,1953.004759
71.123433,153,1954.259138
94.131238,170,1955.674649
171.728494,257,1957.8315
109.507056,150,1968.346692
193.236248,243,1970.332627
255.876754,363,1973.331937
80.550421,272,1975.571336
173.2775,232,1977.521195
518.379267,600,1982.416407
64.40985,143,1983.585597
129.367048,218,1995.519495
306.946428,424,1998.958733
101.602008,246,2000.963116
218.159186,270,2003.155508
359.777888,463,2006.997755
110.973295,148,2008.23623
133.755979,189,2009.75993
110.253412,188,2020.656077
83.595687,152,2021.899225
83.23108,145,2023.152664
126.537693,188,2024.668164
132.846843,307,2027.208719
86.240519,150,2028.438592
145.021089,291,2030.80389
195.073774,233,2032.714894
330.393013,448,2036.44091
148.912279,208,2047.342765
98.172036,222,2049.166199
230.353514,324,2051.932014
105.212893,191,2053.495051
216.096166,275,2055.733624
95.823425,172,2057.170766
105.172593,155,2058.431041
142.860907,201,2060.114364
73.255839,139,2061.266008
329.0232,496,2074.194788
112.269202,165,2075.592395
153.146346,190,2077.219831
107.516989,186,2078.743253
217.598018,449,2082.485199
131.406344,165,2083.867383
114.936437,180,2085.32327
68.2768,235,2087.325798
153.923663,182,2088.861103
215.566634,340,2100.682575
68.737431,137,2101.802685
125.917153,182,2103.347945
509.411809,600,2108.382955
528.369703,600,2113.320052
186.318312,401,2125.825533
65.828481,141,2127.055696
151.112775,234,2129.004244
122.197452,181,2130.500952
371.889492,600,2135.511065
54.689734,277,2138.108216
74.829088,138,2139.496959
452.121846,600,2154.009366
99.82567,149,2155.28826
126.158538,174,2156.764887
175.719771,227,2158.627337
385.844548,600,2163.942956
117.813298,211,2165.895981
46.539224,143,2167.129217
76.983955,199,2168.815588
270.567151,376,2181.831496
206.950326,319,2184.589961
180.388571,225,2186.425627
155.477927,220,2188.27381
160.638881,256,2190.469297
72.43573,150,2191.78087
515.746496,600,2206.2329
330.716895,397,2209.672092
90.658262,150,2210.950099
93.043364,148,2212.165058
88.39941,212,2213.958351
70.569046,155,2215.340176
327.271034,437,2219.117581
236.486552,272,2221.635635
304.389569,432,2234.79418
464.683937,513,2239.028506
227.889466,305,2241.539047
198.230937,272,2243.841301
114.461746,177,2245.278317
169.740346,210,2246.997069
225.844492,296,2249.537035
194.205716,227,2260.343931
121.035084,191,2261.937021
399.730632,600,2267.065609
112.320752,172,2268.495247
579.692124,600,2273.495898
128.407558,177,2275.015864
505.960433,600,2289.528814
70.172541,140,2290.724438
65.724934,207,2292.419487
50.021953,148,2293.724149
169.230084,227,2295.588377
226.484727,302,2298.169641
136.08454,238,2300.158965
105.568246,189,2301.725976
135.048183,154,2302.930478
152.099185,202,2313.790246
196.264537,265,2316.120303
497.74497,600,2321.25573
175.946876,213,2323.050252
177.43001,288,2325.55897
106.640224,255,2327.80738
62.29217,154,2329.179574
153.592615,226,2340.163364
484.889924,600,2345.382206
137.691205,181,2346.928348
70.532245,142,2348.133009
512.292463,600,2353.335603
84.054035,159,2354.767445
176.694802,247,2365.900035
116.602369,187,2367.479349
179.293089,219,2369.342561
70.492243,134,2370.516491
145.263381,190,2372.18514
96.240317,152,2373.502203
87.794916,158,2374.921087
95.24553,141,2376.139098
528.779592,600,2381.206173
144.172997,195,2382.875988
125.129119,166,2393.64759
80.185795,139,2394.929014
90.533456,149,2396.252362
559.555954,600,2401.346514
40.909038,160,2402.701407
169.839392,232,2404.802623
87.755029,149,2406.094705
144.835834,217,2407.92525
239.654877,338,2420.004792
206.591653,273,2422.36914
164.600033,375,2425.651076
341.861767,387,2429.4232
121.29171,165,2430.996755
122.435493,184,2432.614361
100.190581,159,2433.958809
354.009481,600,2448.104347
548.477281,600,2453.278631
123.264382,130,2454.399775
201.878618,327,2457.138263
300.517596,354,2460.223342
129.631917,157,2461.564634
249.146988,412,2474.47688
196.420748,276,2476.861099
88.476045,147,2478.21144
100.518676,162,2479.620673
86.835332,148,2480.932774
182.289514,218,2482.951893
114.691055,152,2484.391431
200.877542,325,2487.667368
241.595108,322,2490.496202
145.096634,214,2492.293118
210.001183,297,2504.42182
195.783594,328,2507.254497
198.108187,292,2509.752562
124.66349,253,2511.939887
187.825753,267,2514.224842
83.131128,141,2515.430487
88.946149,141,2516.599735
281.018403,331,2519.420982
312.014391,368,2532.377884
80.617531,159,2533.73863
118.60138,163,2535.141045
213.908125,304,2537.789565
127.392121,320,2540.566514
229.355849,351,2543.54213
105.746062,190,2545.168072
155.41307,235,2557.133925
141.027046,246,2559.268772
157.349163,220,2561.19566
199.097067,308,2563.820292
183.500981,378,2567.136141
515.602793,600,2572.206553
196.018141,231,2574.177573
142.822903,275,2585.672942
186.794204,223,2587.570134
57.861591,154,2588.869498
93.063182,164,2590.252451
263.748056,382,2593.468353
191.871624,272,2595.820467
207.554774,300,2598.388271
122.191079,141,2599.591332
49.706067,192,2610.359458
276.880139,360,2613.385649
170.823075,231,2615.387861
100.5113,168,2616.837929
137.210284,144,2618.043897
332.767199,410,2621.541473
128.294472,173,2623.096463
130.161627,216,2624.947426
273.345168,368,2637.031811
148.707829,298,2638.698924
102.674873,176,2639.634796
124.164524,176,2640.585789
193.377639,308,2642.289618
74.084558,155,2643.123771
198.33493,318,2644.862557
92.068032,149,2645.695917
138.089285,154,2646.534493
160.315762,227,2647.800806
97.142721,294,2655.382115
91.80734,138,2656.190694
198.457122,392,2658.524285
182.314668,232,2659.801569
197.723929,227,2661.090498
216.081475,306,2662.802701
297.119175,389,2664.91487
550.349637,600,2674.332269
558.685112,600,2677.677744
76.887467,139,2678.424874
93.358692,148,2679.244251
167.350975,264,2680.732867
23.818118,271,2682.285035
118.254377,176,2689.125188
182.492798,242,2690.475982
300.619098,406,2692.722174
165.357672,203,2693.88794
86.182871,146,2694.725708
93.9424,173,2695.674156
78.528076,170,2696.645262
118.25476,155,2697.473961
136.248187,215,2698.618345
558.473393,600,2707.915984
152.321064,209,2709.065473
441.501197,600,2712.445703
113.400629,168,2713.399949
574.869228,600,2716.720451
171.77682,248,2724.209643
64.486279,160,2725.152673
95.396829,171,2726.1062
232.242069,261,2727.596171
137.882924,154,2728.484245
170.48564,216,2729.679651
173.03848,290,2731.366465
236.39329,343,2733.248434
573.526839,600,2742.685367
120.594139,157,2743.570928
93.325736,230,2744.894314
108.961833,126,2745.629088
107.987408,207,2746.774546
366.4526,467,2749.384845
162.671626,244,2750.713376
103.038938,190,2751.740623
44.027483,143,2752.529469
108.302971,160,2759.727003
122.444419,185,2760.778725
167.469777,261,2762.25113
221.607256,263,2763.696512
174.646072,213,2764.865679
416.430713,527,2767.808055
526.739092,600,2777.159862
543.920447,600,2780.492268
169.238501,229,2781.798878
75.289719,138,2782.534132
130.027488,183,2783.5508
129.526552,185,2784.57345
83.008097,158,2785.47075
94.028118,149,2786.282598
128.096597,171,2787.237126
90.261384,152,2794.05462
159.880152,201,2795.166213
107.851582,146,2795.987503
529.153746,600,2799.380134
108.534589,152,2800.206599
123.961738,200,2801.304556
119.740845,167,2802.288522
374.731079,452,2804.827414
97.218263,145,2811.65154
52.33069,136,2812.418591
109.076678,173,2813.378318
91.588091,143,2814.134377
104.030777,158,2815.011641
106.050839,160,2815.884205
164.009872,294,2817.510783
80.664982,153,2818.356763
173.229958,265,2819.79354
121.452185,161,2820.671473
83.891871,243,2822.06693
149.325097,483,2830.778696
123.817163,175,2831.767448
230.677248,277,2833.267997
101.220158,153,2834.121872
113.338373,234,2835.435207
547.229364,600,2838.842428
579.259943,600,2847.973168
191.152912,226,2849.279738
82.28536,141,2850.071492
169.034243,317,2851.78278
120.841624,179,2852.827418
112.286344,343,2854.71736
273.245827,369,2856.745729
240.962397,336,2864.516285
190.973969,229,2865.85088
208.096577,315,2867.606605
129.840189,162,2868.490134
102.700843,169,2869.396166
109.675561,170,2870.347227
177.321391,227,2871.608442
86.586489,159,2872.502384
127.287871,133,2873.238669
179.163077,220,2874.413906
207.092185,294,2881.89509
84.096712,141,2882.680945
149.00435,352,2884.615326
117.589625,219,2885.809633
67.877403,147,2886.588752
104.703597,177,2887.537731
272.148645,319,2889.32205
129.183235,207,2890.498723
570.321363,600,2899.859591
223.526344,294,2901.519293
74.255563,136,2902.306754
73.214047,147,2903.123655
539.593399,600,2906.445201
90.65537,145,2907.220917
181.268956,218,2908.443222
549.487531,600,2917.68061
85.84573,140,2918.444827
112.188643,196,2919.532203
159.473134,212,2920.717568
80.331322,138,2921.496465
91.793954,174,2922.455992
109.620356,150,2923.284914
81.006893,148,2924.068673
186.12866,236,2925.420465
154.73979,201,2926.550771
121.029695,327,2934.280998
169.19371,205,2935.418978
157.474452,210,2936.605325
386.136241,458,2939.127546
127.735391,143,2939.908753
175.762556,240,2941.286054
161.900489,294,2942.953744
183.388576,247,2950.326717
110.680553,189,2951.383762
138.001612,153,2952.224409
562.888042,600,2955.565747
199.423294,253,2956.973183
100.281255,156,2957.823587
181.218911,216,2959.021277
295.111741,346,2960.960421
141.814965,345,2968.846899
202.864751,318,2970.608849
223.195409,333,2972.444521
164.838591,235,2973.765966
81.485797,148,2974.565886
254.414511,348,2976.45197
113.466624,185,2977.497957
110.492211,163,2978.376718
163.178001,233,2985.606921
59.004418,173,2986.564924
544.592875,600,2989.908564
145.741168,167,2990.853601
142.499397,189,2991.887972
272.253553,350,2993.837872
64.873643,157,2994.71068
503.362646,600,3004.080987
239.629517,326,3005.898083
174.993787,196,3007.013714
116.643184,250,3008.395143
204.804168,317,3010.149431
114.959154,175,3011.165183
167.656812,226,3012.381184
314.632203,558,3021.972193
117.312698,164,3022.931704
134.049513,177,3023.914537
76.386262,154,3024.763057
311.558923,361,3026.723264
155.64857,210,3027.919681
54.743538,305,3029.637561
207.342377,263,3031.096931
86.887299,192,3038.030978
208.557041,255,3039.481082
236.518008,281,3041.079334
224.758818,259,3042.535894
239.449055,301,3044.174402
116.896456,169,3045.092978
268.710586,343,3046.961407
106.834214,148,3047.763955
541.604678,600,3057.105931
105.213017,161,3057.993279
150.798001,395,3060.191281
65.972302,172,3061.150441
187.405136,215,3062.400157
133.00635,173,3063.443623
513.359337,600,3072.95199
94.014805,160,3073.882583
133.158487,176,3074.896076
232.459868,385,3077.012305
587.817757,600,3080.331458
578.684097,600,3089.916863
189.010205,222,3091.221053
64.848816,146,3092.023367
90.565609,148,3092.832965
177.632882,270,3094.313413
85.763182,140,3095.120314
307.66128,394,3097.301654
111.355746,185,3098.31296
96.625613,170,3099.268407
205.447128,224,3100.55777
101.28435,180,3107.496097
559.311218,600,3110.822885
83.722213,163,3111.752958
120.47698,143,3112.587191
183.819907,218,3113.756139
127.857485,169,3114.678022
226.064792,281,3116.28059
107.903556,214,3117.448536
44.646317,145,3118.270108
88.498485,158,3125.201374
89.353167,159,3126.112062
197.344239,239,3127.411309
142.124449,189,3128.421985
208.635898,285,3130.037196
131.786253,200,3131.152193
108.521137,164,3132.064171
273.95019,350,3133.965898
287.735657,396,3142.474879
521.789654,600,3145.803676
566.806957,600,3149.169922
158.731114,218,3150.387309
105.033609,178,3151.406019
492.620848,600,3160.928815
513.755926,600,3164.181099
128.439732,151,3165.008414
95.244315,160,3165.897516
245.2527,355,3167.960262
129.84241,148,3168.797189
210.804224,272,3170.253986
76.162424,136,3171.008156
236.28235,313,3178.873457
104.231639,148,3179.727632
193.709908,264,3181.183568
245.894037,339,3183.102116
572.810409,600,3186.492612
286.440563,393,3188.770725
127.426619,175,3195.661637
520.90579,600,3198.993407
204.959231,229,3200.274246
125.36995,133,3200.99747
531.058959,600,3204.322571
188.697328,254,3205.726803
203.170184,306,3213.552749
576.260465,600,3216.93455
89.242128,155,3217.790138
463.978142,582,3221.029381
120.914702,173,3221.980708
322.056391,427,3230.33528
204.246037,261,3231.786583
169.040598,247,3233.135106
81.652929,143,3233.976123
276.34409,382,3236.080752
205.73529,271,3237.621423
112.892087,187,3238.649638
85.325678,146,3239.463675
273.111873,327,3245.864572
197.718597,254,3247.204825
252.501293,365,3249.180124
121.178793,173,3250.133214
285.253912,338,3251.996703
207.765552,245,3253.285716
518.402156,575,3256.446369
273.21382,322,3263.010548
244.268947,320,3264.760074
178.169005,217,3265.957548
111.528224,168,3266.851472
248.327314,363,3268.768664
442.438972,473,3271.294014
279.487234,368,3278.58516
181.734436,279,3280.115444
174.411334,233,3281.369423
191.778753,217,3282.547695
345.619291,466,3285.123714
136.497731,173,3286.054985
567.128861,600,3295.174925
240.606822,313,3296.870605
194.570355,325,3298.68497
171.614238,203,3299.835475
111.691668,222,3301.086075
72.703506,178,3302.036875
119.772368,150,3302.889166
73.355052,219,3304.10197
112.803285,169,3305.016468
89.506544,251,3306.408161
85.263013,137,3312.960872
178.111118,251,3314.39799
179.419132,340,3316.33172
94.275202,152,3317.189508
184.200297,232,3318.451102
222.625102,270,3319.925514
79.595259,145,3320.764664
123.783299,185,3321.8384
125.831132,179,3322.837766
520.661602,600,3332.213822
197.335036,274,3333.712722
54.92051,305,3335.425437
104.947454,156,3336.29958
275.519505,340,3338.151936
203.083348,270,3339.711955
84.549595,138,3340.496711
172.722843,223,3347.821325
426.6795,600,3351.160043
576.142818,600,3354.505977
104.115019,180,3355.49285
