#{"t_start": 1736017099.533393, "env_id": "None"}
r,l,t
276.511121,349,1293.694755
73.408251,156,1294.957826
99.6707,140,1296.170471
90.350229,153,1297.440434
129.258346,195,1308.48439
498.352923,600,1313.454552
132.377712,243,1315.551164
67.485204,204,1317.254551
98.786077,303,1319.787537
162.697407,201,1321.47822
192.928161,306,1324.047641
173.904573,288,1335.502395
84.585511,271,1337.853641
135.355764,338,1340.665815
225.643252,265,1342.873835
61.065844,161,1344.264024
255.974838,338,1347.102463
199.535756,244,1349.114908
207.069703,271,1360.352254
500.87773,600,1365.336916
156.712726,235,1367.282196
506.458932,600,1372.48471
158.881273,227,1374.390936
167.134621,204,1376.12535
125.415281,181,1387.044539
128.244543,172,1388.499212
101.713467,184,1390.079524
187.267544,264,1392.320359
28.484609,252,1394.40415
79.576086,186,1395.979904
72.851002,138,1397.120065
119.874892,183,1398.620147
326.141244,477,1402.506836
236.173738,431,1415.331605
453.79099,600,1420.213827
169.369619,265,1422.42326
95.473265,237,1424.357069
288.535885,600,1429.466603
100.80026,160,1439.916872
114.671636,201,1441.623424
66.00535,150,1442.840463
231.207101,271,1445.108283
182.87719,240,1447.158283
494.17914,600,1452.255044
69.745906,146,1453.482829
222.727247,325,1456.152677
181.891366,279,1467.942365
67.044589,138,1469.09143
185.184709,360,1472.050725
77.662439,136,1473.23815
497.864735,600,1478.346299
127.034363,147,1479.566108
227.763551,335,1482.370434
104.49811,201,1492.880413
96.30954,138,1494.024822
75.898979,166,1495.380976
291.024721,371,1498.479901
148.6428,219,1500.347652
129.081433,256,1502.418825
163.653389,264,1504.581227
80.28841,147,1505.867698
80.189758,174,1507.350281
79.124858,146,1508.600534
234.902162,295,1520.121547
125.252941,175,1521.590996
174.78477,229,1523.531836
101.86206,193,1525.1438
176.580474,253,1527.254136
159.511772,255,1529.303667
187.402258,229,1531.178141
244.140816,326,1533.857559
164.456839,233,1545.206126
194.593303,312,1547.855877
158.832666,391,1551.031464
152.033016,292,1553.411194
531.672349,600,1558.503145
109.241226,256,1560.572959
78.355976,229,1571.81933
482.207939,600,1576.80929
131.585923,208,1578.496811
82.336941,160,1579.844069
193.783399,259,1581.992317
152.015614,287,1584.466152
124.714026,218,1586.230741
104.327616,170,1587.625455
186.814281,270,1598.974475
231.230849,366,1601.920927
116.890787,179,1603.377891
48.343307,157,1604.675704
228.229346,344,1607.526088
172.992891,387,1610.748307
548.169563,600,1625.192736
64.109632,155,1626.472371
197.906184,326,1629.203546
83.101323,156,1630.472722
186.690962,268,1632.732555
137.892633,189,1634.359056
211.069168,335,1637.070097
259.901262,355,1640.018732
70.924771,147,1650.419983
545.487274,600,1655.488111
101.481888,146,1656.703766
97.638418,151,1658.000102
104.196689,161,1659.319409
107.450585,176,1660.748156
92.682731,143,1661.900563
396.609449,447,1665.736822
122.423959,230,1676.895885
364.81579,445,1680.53766
115.527446,148,1681.775212
275.684145,354,1684.826895
234.781122,348,1687.760265
182.583105,297,1690.22463
337.444739,451,1703.095827
283.336087,407,1706.488501
68.936629,149,1707.750601
134.78132,287,1710.11938
163.6263,262,1712.298992
57.614539,148,1713.542448
140.669574,268,1715.724445
576.438822,600,1729.829565
130.274683,246,1731.871732
161.115338,287,1734.253022
-35.887791,147,1735.471723
517.300449,600,1740.41055
235.180834,301,1742.998045
81.27812,153,1744.283187
190.06201,262,1755.925096
218.16396,308,1758.479303
77.471542,150,1759.699467
533.281632,600,1764.602151
73.785574,235,1766.594301
174.931582,266,1768.835564
136.600138,197,1770.436501
104.526578,158,1771.741718
136.708431,203,1783.124642
134.668412,160,1784.44089
515.824582,600,1789.522663
107.199378,225,1791.429023
88.712649,140,1792.585788
138.056809,153,1793.875397
516.195564,600,1807.896813
179.176629,228,1809.796999
176.684141,235,1811.76483
191.566148,225,1813.641206
118.665022,225,1815.546391
175.746745,272,1817.826314
123.586613,165,1819.16917
132.4522,201,1820.828861
82.969705,153,1822.09569
98.962679,197,1823.766979
175.863647,278,1835.191048
563.566385,600,1840.429663
155.385329,208,1842.401264
531.417623,600,1847.743895
74.545321,183,1849.261196
135.146729,222,1851.103505
115.658313,258,1862.913332
178.595788,264,1865.127665
90.100316,231,1867.169465
190.026284,259,1869.58819
564.730699,600,1874.652767
84.414195,152,1875.892703
192.071559,234,1877.815351
154.541857,230,1889.014448
38.90548,144,1890.237078
146.143308,170,1891.605987
78.094421,136,1892.766679
216.03477,262,1894.89547
173.277605,207,1896.590672
214.911385,327,1899.292786
87.731324,156,1900.555634
96.623214,142,1901.72601
122.870928,253,1903.866462
115.065123,159,1914.54879
72.778599,142,1915.691979
95.1461,150,1916.972346
153.430676,256,1919.075767
80.67248,164,1920.436075
208.829929,224,1922.24058
55.192163,146,1923.447678
97.838062,144,1924.626625
107.462925,176,1926.05256
278.664499,374,1929.156459
70.360272,164,1930.493958
249.901794,298,1942.355635
248.481169,319,1945.090746
208.183232,239,1947.084806
57.209425,141,1948.266425
131.849451,153,1949.506504
108.734394,226,1951.346697
523.539547,600,1956.324707
113.821778,174,1957.763083
195.658236,257,1969.172349
180.958796,239,1971.108004
195.272248,302,1973.588193
90.082485,154,1974.884881
173.478995,247,1976.951355
558.881573,600,1981.846892
203.96368,288,1994.314943
31.409549,339,1997.134799
200.896722,222,1998.924243
52.253301,138,2000.042612
78.434,165,2001.383714
177.769823,221,2003.174687
533.143187,600,2008.175996
61.268035,161,2009.44452
185.291923,235,2020.738612
242.951365,304,2023.303319
163.011479,238,2025.274301
88.594513,161,2026.575923
166.124908,312,2029.096477
190.533059,251,2031.149958
70.924173,143,2032.320276
92.874625,144,2033.563709
69.009931,146,2034.758406
51.023474,148,2035.984851
122.897785,155,2046.457307
532.815992,600,2051.481909
133.492118,213,2053.22408
62.29017,140,2054.366868
114.992367,228,2056.245123
115.487809,146,2057.427241
146.771842,255,2059.54511
78.753043,138,2060.70542
117.387114,224,2062.521763
105.212718,165,2072.749562
74.0885,172,2074.184047
78.979743,165,2075.573674
229.791919,290,2078.011903
173.547326,224,2079.852671
86.284582,153,2081.148166
80.951325,156,2082.443713
98.134121,139,2083.609355
536.12359,600,2088.623323
77.926965,156,2098.921151
117.952353,194,2100.5389
179.194544,264,2102.730919
282.860273,409,2106.210144
112.579993,153,2107.446265
191.590008,277,2109.743577
236.272324,600,2114.747699
69.060401,136,2124.977309
62.583076,259,2127.242014
91.433397,228,2129.134325
151.622795,211,2130.846514
169.206215,257,2132.939237
103.689253,230,2134.905586
98.224048,143,2136.19791
202.586681,288,2138.965889
75.177636,163,2140.551639
96.777591,147,2141.818308
184.775114,234,2153.007397
112.585352,174,2154.566869
167.210192,222,2156.455078
178.769438,279,2158.743822
116.736918,188,2160.375837
92.886335,143,2161.620915
291.81407,403,2165.346695
138.597822,200,2167.104696
93.808238,217,2168.97491
94.845276,154,2180.092871
150.981581,246,2182.159987
488.462303,600,2187.189113
83.390609,168,2188.611685
147.172637,195,2190.31415
107.706652,220,2192.257017
182.781956,321,2195.012452
102.51276,150,2196.306799
170.378647,264,2207.824088
168.047209,278,2210.246832
69.679443,144,2211.453186
119.216991,171,2212.877588
62.270444,147,2214.142252
113.586273,160,2215.55927
187.891261,228,2217.502256
89.258247,139,2218.711607
227.539595,377,2222.172732
198.86937,312,2234.278886
91.177281,145,2235.47992
124.893919,183,2236.995499
87.49249,137,2238.125751
83.867737,302,2240.60268
491.559712,600,2245.602887
182.915852,242,2247.580809
84.151484,141,2248.822089
198.347156,307,2260.303909
89.317877,141,2261.47472
66.818778,144,2262.667709
239.846417,307,2265.299909
320.116503,398,2268.680184
163.054477,217,2270.446058
96.001725,158,2271.748153
561.874793,600,2286.345562
277.668128,356,2289.333411
199.205135,305,2291.885848
67.683794,210,2293.684135
208.97578,302,2296.159126
111.326041,153,2297.516969
183.450139,262,2299.713729
152.281909,199,2301.350173
191.132863,228,2312.336196
535.311758,600,2317.525669
200.761036,298,2320.052875
111.928831,290,2322.530196
319.618531,417,2326.191843
185.221567,299,2328.805766
99.773555,193,2339.547285
64.419088,155,2340.863618
240.145167,297,2343.380513
83.246915,152,2344.776434
200.522118,274,2347.114092
71.924685,222,2348.979486
202.776323,465,2353.051812
178.286572,224,2355.0621
519.593276,600,2369.163667
290.089856,421,2372.817627
131.65572,168,2374.331303
303.642317,390,2377.686683
91.075702,142,2378.905625
184.126466,224,2380.768217
175.570302,218,2382.631998
68.367254,140,2393.184234
127.749277,185,2394.865874
70.094635,135,2396.066105
117.72557,160,2397.425242
120.083114,168,2398.874626
290.318388,380,2402.064016
149.266458,222,2404.052079
85.765172,152,2405.399503
227.327195,272,2407.697376
61.114318,249,2409.797907
68.723048,146,2420.275063
135.66571,191,2421.921386
61.442317,159,2423.305032
129.333663,229,2425.316938
71.773013,149,2426.767345
134.685172,217,2428.810084
212.934712,263,2431.370643
219.531363,310,2434.014611
96.445073,208,2435.774111
68.6191,256,2447.001258
175.405115,271,2449.329297
192.727221,274,2451.650233
118.92866,194,2453.353381
268.186333,343,2456.251904
79.426379,141,2457.4685
105.611899,169,2458.968818
561.905386,600,2464.114181
108.195324,147,2474.713175
110.071637,286,2477.238682
239.206553,362,2480.444507
76.117432,142,2481.774436
512.157199,600,2487.605518
537.927957,600,2502.313259
119.681694,224,2504.26598
181.218895,265,2506.550414
547.141503,600,2511.713197
120.396691,253,2513.877493
77.617434,150,2515.156781
116.066039,155,2516.462694
71.909727,199,2518.150002
79.2116,149,2529.145598
128.397856,200,2530.898269
105.099606,166,2532.360355
168.519589,258,2534.572368
118.807956,136,2535.739111
176.082443,235,2537.808794
94.459892,261,2540.055319
159.37865,254,2542.202095
194.59935,232,2544.180617
126.109076,244,2546.325169
51.726818,157,2557.583389
540.640228,600,2562.78545
95.713662,163,2564.163773
198.305494,262,2566.514685
67.505016,138,2567.666131
113.972645,274,2569.960274
72.180081,134,2571.083812
76.595352,151,2572.386748
234.705346,278,2583.877742
126.337045,184,2585.497425
145.664314,254,2587.638351
226.946181,324,2590.38085
195.367195,251,2592.500403
496.022988,600,2597.628137
98.00763,163,2599.033144
251.466706,345,2611.085926
208.822865,259,2613.266316
137.625466,185,2614.841273
226.94129,310,2617.522285
89.290231,147,2618.788178
111.283088,164,2620.182243
88.753704,142,2621.385868
190.172615,252,2623.633643
195.131978,303,2626.252866
181.132523,260,2637.173908
228.564725,375,2639.243157
98.939006,198,2640.310855
72.384621,135,2641.07686
154.692424,192,2642.116305
70.658858,159,2642.972071
194.689784,250,2644.327823
192.357718,307,2646.041698
160.066378,245,2647.377956
76.834605,139,2654.091802
118.634994,176,2655.087528
417.875832,509,2658.115836
180.230995,291,2659.730911
201.002317,292,2661.406442
540.657322,600,2664.669288
84.655689,158,2671.593991
134.547081,144,2672.392316
206.45362,326,2674.244093
243.005179,310,2675.977443
77.708123,147,2676.796217
458.056161,528,2679.694888
242.859302,325,2681.553466
101.191208,215,2682.727113
21.529717,320,2690.404151
104.997913,232,2691.674432
182.14133,242,2693.048914
149.403412,191,2694.143892
103.177856,182,2695.167503
200.902393,600,2698.439365
416.936088,519,2707.298794
196.358753,288,2708.875077
129.258036,198,2709.985288
191.053381,360,2712.009391
75.622408,172,2713.002136
255.816294,294,2714.64518
133.603617,244,2716.002336
185.870706,224,2717.195052
137.415772,243,2724.717056
110.970762,162,2725.644346
208.971671,256,2727.083862
346.27161,456,2729.678082
144.495993,193,2730.778303
234.480976,292,2732.425159
186.330454,275,2733.923127
282.113904,343,2741.921446
99.816059,147,2742.776503
118.949765,243,2744.152353
131.28685,177,2745.164541
171.624766,229,2746.451834
70.521819,171,2747.405184
94.741109,175,2748.397937
553.009604,600,2751.679145
255.743946,315,2759.732357
449.403007,537,2762.745462
129.705448,154,2763.585444
175.474293,265,2765.049377
120.210021,178,2766.042548
549.826935,600,2769.411123
203.912116,312,2777.148854
177.169854,233,2778.471812
135.084106,228,2779.719418
115.33935,163,2780.606066
207.839812,311,2782.340641
126.048549,266,2783.819598
115.180538,201,2784.920791
109.868199,148,2785.756117
166.320586,223,2786.992478
588.247173,600,2796.319967
170.353096,260,2797.759171
150.694975,204,2798.930469
102.625751,178,2799.91833
119.898965,154,2800.76491
84.122444,138,2801.561669
228.485578,356,2803.616376
72.289972,164,2804.497371
64.599452,161,2811.408473
113.134471,179,2812.420712
131.097459,204,2813.533341
392.308967,490,2816.202248
229.812071,315,2817.967897
161.667796,199,2819.039169
515.744401,600,2822.410962
72.353503,233,2829.700646
117.771031,185,2830.746595
97.981405,168,2831.677965
107.2676,162,2832.537989
193.607882,232,2833.832045
124.642356,214,2835.035765
225.501229,262,2836.524367
181.042071,213,2837.747056
84.648247,156,2838.619941
94.65035,141,2839.38566
55.285648,146,2846.000455
529.360961,600,2849.397197
80.082989,149,2850.220098
102.068344,186,2851.223178
34.063091,249,2852.650959
235.560459,278,2854.199328
251.249693,348,2856.092532
159.144023,258,2863.430263
82.845418,137,2864.194017
218.371795,268,2865.758173
242.249015,356,2867.709956
151.765796,192,2868.751151
192.763099,249,2870.132198
209.207314,286,2871.730037
509.962388,600,2880.832892
55.666279,151,2881.706837
49.090411,242,2883.040033
173.210044,252,2884.432242
77.692798,153,2885.257786
245.437421,289,2886.810366
113.806926,169,2887.727347
143.623495,241,2889.076662
66.191036,159,2889.95722
570.756557,600,2899.33353
529.913062,600,2902.730074
120.366029,184,2903.758007
197.165651,253,2905.164096
239.996696,286,2906.728823
117.133216,245,2908.093336
138.259652,154,2908.934142
194.059113,243,2916.200018
132.189121,173,2917.163426
146.541475,235,2918.459126
442.543222,471,2921.086459
175.412293,214,2922.271065
203.718625,268,2923.725635
79.14375,172,2924.700484
195.508162,261,2926.176986
251.331529,337,2933.964431
232.691512,296,2935.62817
184.630457,233,2936.916502
128.801629,136,2937.655913
88.938885,145,2938.467612
536.008802,600,2941.82912
91.03488,156,2942.72176
111.643651,203,2949.861631
120.275567,179,2950.840805
313.006696,363,2952.848574
161.082388,205,2953.978696
72.507932,151,2954.847649
445.455045,600,2958.178695
195.704491,402,2960.407723
156.082027,228,2967.663632
90.126234,139,2968.425176
207.829284,284,2969.970095
239.753146,348,2971.921786
127.553817,223,2973.16917
100.964262,207,2974.298442
80.084244,136,2975.055765
235.168368,280,2976.565034
100.006911,181,2977.579474
191.707486,240,2984.850688
103.000199,213,2985.998791
94.003162,165,2986.910743
185.616046,232,2988.213433
158.308107,261,2989.662874
89.342255,252,2991.089442
106.846306,165,2992.01596
103.059586,192,2993.06618
144.220043,253,2994.469162
170.603984,271,3002.015445
161.010345,236,3003.336676
113.745217,183,3004.342578
507.445452,600,3007.703035
554.450925,600,3011.070665
487.573797,600,3020.883279
160.944972,336,3022.766963
554.250826,600,3026.063651
188.872459,285,3027.6554
208.166707,242,3029.035767
148.739287,218,3030.244258
178.200784,284,3037.678275
110.954121,152,3038.575798
156.387753,198,3039.666134
58.518438,236,3041.007256
185.660874,288,3042.629344
198.669652,258,3044.036041
111.73357,183,3045.015562
187.058114,218,3046.194479
103.810034,163,3047.095425
121.768826,197,3048.192116
102.013371,217,3055.392861
190.023427,315,3057.136081
270.490927,349,3059.107944
134.329032,199,3060.181972
99.947532,161,3061.092774
190.495541,241,3062.481325
108.904406,206,3063.733589
159.877451,206,3064.92475
231.379049,273,3072.547529
91.622947,170,3073.512749
564.250578,600,3076.883609
116.740939,431,3079.261517
97.65153,150,3080.083732
151.823259,189,3081.149895
120.590377,158,3082.04797
74.759343,150,3082.85989
132.242873,169,3090.043899
236.582792,284,3091.683846
82.045338,149,3092.48562
185.52348,223,3093.71029
154.984246,224,3094.995774
138.839184,176,3095.953453
348.43703,416,3098.25198
171.213277,303,3099.997458
144.100517,157,3100.839113
213.218424,265,3108.2569
88.703923,150,3109.084532
244.332334,303,3110.78531
137.59477,172,3111.761811
209.718565,344,3113.661306
131.992689,191,3114.709302
65.205534,146,3115.554451
161.868947,220,3116.769256
122.837436,139,3117.551424
113.454889,176,3124.588008
152.616466,235,3125.923251
86.54485,154,3126.756641
488.011704,546,3129.764781
121.961781,188,3130.816511
196.800212,273,3132.351483
215.020012,268,3133.791127
207.149571,261,3135.228429
101.499931,181,3142.56159
110.89637,172,3143.526489
532.228644,600,3146.846248
232.694132,296,3148.512661
217.307854,290,3150.12818
121.401179,199,3151.264726
113.382926,172,3152.272834
154.994549,219,3153.471285
201.189953,262,3161.095014
117.371959,176,3162.054267
255.99635,331,3163.808108
57.927228,142,3164.606156
550.785004,600,3168.021548
278.821362,342,3169.877164
191.796974,242,3177.320707
104.410646,270,3178.859988
167.290718,264,3180.345044
205.520368,272,3181.885017
132.408508,187,3182.925145
83.664216,142,3183.696263
112.651633,180,3184.70461
89.796636,170,3185.689532
123.580343,161,3186.655661
173.26389,247,3188.061898
91.449174,141,3194.782706
145.724159,158,3195.645934
185.465556,399,3197.887393
120.209047,164,3198.775169
131.807389,195,3199.877929
118.695363,167,3200.780856
265.651295,309,3202.456339
335.714704,396,3204.703985
179.704287,250,3206.090041
110.91058,171,3213.152534
65.02148,267,3214.638251
197.333336,335,3216.543458
305.912957,390,3218.717615
106.37843,194,3219.7891
529.299766,600,3223.113267
206.475997,314,3230.835371
141.93757,184,3231.847807
577.408975,600,3235.210787
88.653271,172,3236.148823
78.156309,219,3237.406189
85.41216,156,3238.274163
98.014236,157,3239.128808
561.021415,600,3246.983178
173.662622,218,3248.149955
83.064839,146,3248.955348
119.572324,159,3249.829549
165.748938,235,3251.111866
117.350233,182,3252.109549
121.631452,201,3253.182851
149.201541,240,3254.498019
558.108176,600,3262.579987
387.222133,474,3265.189357
110.835624,200,3266.259964
119.705448,244,3267.567932
127.809957,173,3268.472722
123.328761,186,3269.465208
120.366672,177,3270.409736
548.216149,600,3278.960355
114.226327,170,3279.889451
137.770286,150,3280.707229
197.258371,335,3282.514778
288.858896,350,3284.467979
109.770381,161,3285.335209
168.011444,348,3287.212128
114.551995,226,3288.499791
582.22299,600,3297.585684
88.703676,479,3300.307261
583.669012,600,3303.604337
93.617166,161,3304.484895
277.874998,317,3306.235337
190.260904,254,3313.440083
97.270169,150,3314.316069
229.189858,284,3315.923775
108.46402,174,3316.910468
142.427284,184,3317.916963
187.919549,224,3319.139644
155.585891,365,3321.218074
116.616103,209,3322.389075
229.252509,322,3330.214424
118.026373,295,3331.85713
98.466173,158,3332.745753
292.473729,337,3334.595084
215.696189,300,3336.281067
557.400972,600,3339.641968
147.245479,215,3340.868875
81.305228,150,3347.779042
72.141844,169,3348.705022
232.222907,381,3350.827346
82.901743,135,3351.554834
46.880339,232,3352.869339
89.470846,136,3353.614825
133.964751,192,3354.704559
230.874585,299,3356.347899
183.767601,241,3357.720263
